867660,49500,51000
867662,19900,20000
867663,7000,6900
867669,20000,20500
867675,38500,44500
867677,11000,14500
867681,30000,28500
867685,24000,24500
867687,9600,9800
867689,35500,36500
867694,45000,46000
867695,5600,16100
867696,15900,25000
867697,600,2900
867699,3700,11300
867701,4300,4100
867703,8500,8700
867708,23000,23500
867712,28500,29000
867715,15500,16000
867719,6400,6300
867727,14000,15200
867729,12200,12400
867739,41000,37000
867744,21000,21000
867746,20500,21000
867749,18000,21000
867758,4300,13900
867769,20000,20500
867773,16500,17000
867784,14500,15000
867785,16000,16500
867811,30000,28000
867812,39500,35500
867818,7000,8000
867819,7500,9600
867827,4400,4400
867838,2400,3500
867839,300,
867879,8700,8800
867884,3400,10700
867890,3800,4200
867891,2100,2100
867904,2400,20100
867912,9600,8300
867913,19000,19500
867914,19500,29000
867919,10400,10600
867922,34500,35500
867937,4800,4900
867944,8800,9700
867970,25000,25500
867973,13000,14400
867996,25500,26000
868001,19500,19600
868002,3900,3900
868008,15500,19900
868010,18500,12900
868011,13500,14000
868012,12500,13000
868013,13500,13200
868014,6900,7000
868015,9900,8400
868016,17000,17500
868023,11500,11500
868036,22500,23000
868041,40000,41000
868055,35500,36000
868056,28500,33500
868103,5300,13000
868105,5000,7000
868109,5600,9300
868115,9900,10000
868117,20000,32500
868118,10000,14000
868120,10500,10500
868122,11500,11500
868123,9500,9700
868124,17700,18200
868125,7900,8900
868126,9000,9200
868129,9700,13400
868132,5100,5200
868133,5200,5300
868148,6000,11000
868205,19500,22000
868206,9900,11800
868207,6200,7800
868212,13500,14700
868214,16500,17000
868215,9600,10800
868218,36500,39000
868227,32500,38500
868420,29500,30000
868500,23000,24000
868501,17500,17900
868502,900,900
868503,,850
869001,7000,7200
869008,19000,23000
869014,8300,12200
869017,12000,12000
869018,17500,16400
869019,12000,12000
869026,15000,15500
869029,17000,18700
869039,12000,11200
869042,16000,12200
869044,8500,8700
869047,8000,8100
869048,12000,12000
869049,18000,18400
869053,10000,10000
869055,9200,9400
869056,5700,7500
869059,14200,14400
869061,3600,4400
869065,19800,22000
869067,6500,6600
869068,12300,13300
869069,8600,8800
869070,6500,6600
869071,8400,
869072,7400,7500
869073,10500,12600
869074,10000,10000
869076,8000,9800
869077,15900,16200
869078,15000,15500
869079,23000,25500
869080,14500,17300
869083,32500,30500
869084,16000,16000
869085,7200,9000
869091,27500,28000
869095,43000,35500
869096,16400,18500
869097,31000,34000
869098,19500,20000
869099,19200,19400
869101,11100,11000
869105,24000,24500
869106,16000,19400
869108,5100,5200
869109,10500,10500
869110,27500,34500
869113,16000,13100
869115,8900,9100
869121,28000,27000
869122,14500,15000
869125,7300,7400
869129,30500,33000
869130,30000,30500
869131,28500,29000
869133,42500,43500
869134,5800,5900
869137,33000,26000
869138,17000,17500
869140,10500,10500
869141,15000,15500
869142,39500,40500
869143,29500,30000
869145,33000,33500
869147,2100,600
869150,29000,29500
869151,31000,31500
869157,12500,13000
869160,10500,10500
869164,10000,9300
869166,22000,22500
869173,37000,41000
869177,49500,50500
869190,28500,26000
869192,26000,26500
869196,4500,4600
869197,11000,11000
869199,38000,39000
869200,8500,7600
869205,9500,9800
869207,33000,34000
869209,16000,16500
869211,7900,12800
869213,16500,17000
869215,3200,3300
869217,3400,3500
869219,8100,9300
869225,18500,19000
869227,22500,23000
869229,10000,11400
869231,4300,4600
869233,18500,25500
869235,4300,4300
869237,6000,5900
869241,19500,20500
869244,27000,39000
869246,23500,24000
869253,28500,26500
869255,34000,37500
869257,10500,10500
869259,19000,19500
869261,11000,11000
869263,16500,17000
869265,6900,7100
869269,7300,7500
869271,23500,25500
869273,14500,13400
869275,3300,3400
869277,17000,22000
869279,13000,13500
869281,37000,38000
869285,12500,24500
869287,12000,18900
869289,33000,34000
869291,20000,20000
869295,,10500
869297,2300,2300
869301,14000,14600
869303,12400,15400
869305,13000,13500
869307,7500,7600
869317,18000,18500
869319,13000,13000
869323,25000,25500
869325,11000,11500
869333,14500,17500
869335,3700,5200
869337,3100,3200
869339,13800,13000
869341,7400,8100
869343,6100,7700
869347,22500,27000
869349,8100,10400
869351,15500,16900
869355,6100,7300
869357,15500,16000
869361,4400,4500
869363,5200,5300
869365,19000,19500
869367,6600,7000
869369,17500,18200
869371,6300,6400
869375,11000,12100
869377,10500,13300
869379,17000,17500
869381,15500,21000
869383,7100,7300
869385,10000,12100
869387,6900,9500
869389,7000,7300
869391,12800,14700
869393,11000,11500
869395,2700,2800
869397,13500,14000
869399,11000,11000
869401,3600,3600
869403,3500,7800
869405,22500,25000
869407,6000,6400
869409,10500,10500
869411,3600,4200
869413,17000,17500
869415,47500,45000
869417,7800,7900
869419,9600,9800
869421,35500,34000
869423,13000,13900
869425,6400,7900
869427,3800,4500
869431,20000,20500
869433,19000,19500
869435,14000,16400
869443,14000,14500
869447,7400,7600
869449,12000,12700
869451,12000,13000
869453,3400,4200
869455,29000,32000
869457,27500,26000
869461,44000,45000
869463,18500,19000
869467,11000,11500
869472,10500,10500
869473,10500,10500
869474,7300,7500
869475,15500,18400
869476,29000,29500
869477,6700,7100
869478,39000,39500
869480,4200,4300
869481,13500,12800
869482,12000,12500
869483,3400,3500
869485,5800,6000
869486,16100,14900
869487,5700,5800
869488,10500,10500
869489,8100,8300
869490,14000,14500
869491,16500,17000
869492,19200,24500
869493,27000,30500
869495,5500,5600
869498,17200,16600
869499,33500,34500
869500,18600,19300
869501,33500,34500
869502,6100,6200
869504,10000,10000
869505,5400,6300
869506,3100,9300
869509,3900,3900
869513,19000,22500
869514,33000,35500
869516,10500,10500
869517,13500,13500
869519,7600,7700
869520,13500,14000
869525,13000,13800
869526,3800,9400
869527,9600,13800
869528,36000,42000
869530,9600,9800
869535,6300,6500
869536,7900,9400
869537,5800,12500
869538,12800,13100
869539,2900,3400
869540,4700,7000
869541,3500,3500
869542,4200,4200
869543,5300,6000
869545,8000,8200
869547,9300,10200
869548,7200,7400
869549,3600,4400
869550,4500,4600
869551,33000,35000
869552,37000,37000
869553,16100,16500
869554,17000,17500
869556,9300,9500
869557,2500,3100
869558,5800,6500
869559,3700,3800
869560,13000,16000
869561,15000,15500
869562,8100,8200
869564,4700,2200
869566,37000,38000
869569,19000,20200
869570,4500,6400
869571,20500,23000
869572,7400,8400
869573,20500,21000
869574,12000,12500
869575,6100,6200
869576,5000,5800
869577,4300,3900
869581,23000,23500
869583,7500,4500
869584,4000,4000
869585,36000,40500
869586,8500,11400
869588,10000,12300
869589,5300,5400
869590,6400,7900
869592,24500,25000
869595,5500,5600
869597,8400,8400
869603,17900,17500
869604,6700,5100
869607,5300,5400
869608,5400,5500
869613,,1650
869618,9900,10000
869620,3600,3700
869622,8700,8900
869623,7000,7100
869624,8500,8700
869625,2400,2400
869626,6000,6100
869627,15000,15500
869632,4500,4600
869633,8500,8700
869634,3400,3500
869635,4300,4400
869636,7700,7800
869637,7500,9200
869639,32500,33500
869641,9900,10400
869642,14000,14900
869643,9200,10900
869644,26000,26500
869645,6400,9500
869646,18500,19000
869648,8700,10300
869649,10000,10000
869650,10000,8400
869652,25500,26500
869653,8700,8900
869654,5000,7400
869658,6500,6700
869660,8200,8900
869662,6100,6200
869663,2800,2900
869664,4200,4300
869665,6600,8700
869667,18000,18500
869670,3800,3900
869674,29500,35000
869677,43500,37500
869678,5800,6900
869680,8700,12100
869682,5100,5200
869683,2300,2300
869685,8700,10400
869686,4700,5700
869688,45000,45500
869691,30500,31000
869692,20500,21000
869693,18000,18500
869694,23500,30000
869695,28500,33500
869696,11500,11500
869697,5200,5300
869704,6100,11800
869706,7800,7900
869708,4100,4100
869709,16500,17000
869710,11300,11500
869711,5300,5400
869712,13000,17500
869713,6600,6800
869714,5100,5200
869715,6100,6200
869716,5100,7900
869717,6000,6100
869718,2800,3300
869719,3300,3100
869720,3100,3900
869721,1400,1400
869722,5400,5500
869725,2900,3000
869726,7200,7800
869727,7500,7700
869728,3100,3100
869729,5500,4300
869730,5100,5200
869731,300,300
869732,5400,5500
869734,3600,3600
869735,8000,8200
869736,5300,5400
869737,9600,9800
869738,5700,5800
869739,5700,4800
869741,4400,4500
869742,6100,6200
869743,7800,8000
869744,2100,2100
869745,5900,6300
869746,3800,3900
869747,5400,5500
869748,10600,10700
869749,7400,7600
869750,10500,10500
869751,5500,5600
869752,6800,7000
869753,5500,5600
869755,5600,5700
869756,800,900
869757,9400,11100
869758,10500,9100
869759,4800,4900
869761,13500,11400
869763,2100,3400
869765,8000,8200
869766,9000,12200
869767,8300,8500
869768,17500,15000
869769,4900,4900
869770,3800,3900
869772,9300,9500
869773,14000,11100
869774,2700,4900
869813,19000,14500
869818,850,850
870003,6500,5500
870004,15100,15800
870005,44000,46000
870007,21000,26000
870008,36000,43000
870009,20300,22000
870010,13700,14700
870011,36500,44000
870012,47500,46000
870014,71500,79000
870015,67500,67500
870020,37000,28000
870021,57500,61500
870022,52500,58500
870023,37500,36500
870024,44500,35500
870025,42000,40000
870026,51500,44000
870027,60500,55000
870028,89500,98500
870030,17800,16700
870031,90566,95635
870032,17700,17100
870034,23500,26000
870035,14200,15200
870036,23000,21900
870037,18600,21400
870038,45000,45000
870039,17900,18400
870040,18000,17700
870041,26000,25500
870042,26500,31500
870043,15000,15900
870044,34000,38500
870045,34000,35000
870046,27500,26000
870047,26500,27500
870050,21500,24000
870051,8600,8300
870052,5900,10200
870054,38000,34500
870056,37000,36000
870058,16100,16900
870060,69500,70500
870062,94500,71500
870064,63000,69500
870066,54000,50500
870068,41500,41500
870072,53500,52000
870074,41000,54500
870076,54500,54500
870078,69500,72000
870080,50500,51500
870082,42500,34000
870084,22500,23500
870086,15800,15600
870088,49500,43500
870089,55000,53000
870090,61000,55000
870092,69000,69000
870094,36500,35500
870096,23646,25924
870097,26000,29000
870098,12500,13000
870099,12700,16900
870102,53500,49500
870103,14000,13000
870104,30900,28800
870105,17500,17000
870106,9500,10000
870107,17700,18500
870108,107473,113915
870109,44500,42500
870110,99500,91500
870112,38500,39500
870115,17500,18000
870118,41500,44000
870121,28500,28000
870122,38500,38500
870123,24000,25000
870125,24000,17000
870126,31500,31500
870127,79500,70000
870128,29000,37500
870131,10600,12600
870132,25500,25500
870136,18800,20500
870137,138674,141047
870138,33000,29500
870140,16000,14000
870141,12000,16000
870142,39000,46500
870143,29500,31500
870144,26000,25500
870145,22100,23000
870146,37500,37000
870148,30000,32500
870150,40500,45500
870151,2200,1450
870152,32500,35500
870156,27600,31500
870158,25500,30500
870163,52000,52000
870164,92500,73000
870168,24000,26000
870178,77894,78781
870183,60000,51500
870187,128672,139914
870188,48501,46971
870193,36432,37374
870194,40000,41500
870200,61000,69000
870235,31000,32500
870258,24531,25476
870266,50883,
870268,55500,57000
870269,54500,55000
870314,28000,30000
870324,23500,24000
870332,76500,65500
870346,48000,53500
870360,41500,40500
870361,17600,16100
870365,64500,63000
870366,62500,65500
870377,15300,17200
870382,,9630
870383,,17826
870405,146000,131000
870417,35500,33500
870431,38500,35500
870436,25000,27000
870518,2800,2800
870519,42500,43000
870520,26000,26500
870521,72500,74000
870522,36500,42000
870524,45000,40500
870525,21500,24500
870527,40000,50500
870528,61000,62000
870529,28000,32000
870531,17000,19300
870533,27500,37500
870534,45000,48500
870535,43500,45000
870536,31000,31500
870537,23000,24500
870538,24500,26000
870539,32000,30000
870540,44500,50000
870541,20800,24000
870543,24000,30000
870544,29500,28500
870545,29000,29000
870547,23300,23900
870550,34000,36500
870552,62000,62500
870553,234000,228000
870554,147000,141000
870556,56500,64000
870558,46500,48000
870559,46500,47500
870560,38000,34500
870561,50500,39000
870562,49500,49500
870563,95000,89000
870564,107500,111500
870565,114000,122500
870566,194000,184500
870567,207000,194500
870568,158500,159000
870569,193300,194000
870571,235000,232000
870572,243000,231000
870573,228000,232000
870574,213000,214000
870575,204000,193500
870576,164000,143000
870577,144000,141500
870578,144000,143500
870579,155000,150500
870581,147000,140500
870582,14100,15700
870584,17300,19700
870585,16800,16400
870589,70500,57000
870592,60500,60500
870607,27000,31000
870632,22500,23000
870682,18100,16500
870683,42500,43500
870684,52000,56500
871009,7400,9300
871010,16100,17200
871018,34500,35500
871023,23000,25000
871024,32500,25000
871025,41000,48500
871026,22000,23000
871033,8100,8100
871034,9500,11000
871035,18200,21000
871037,32000,31000
871038,38500,40000
871048,38000,39000
871049,43000,43000
871050,68500,70500
871053,24000,26000
871067,42500,37500
871068,42500,40500
871070,38500,36000
871074,34000,32000
871075,27500,26000
871076,30500,29500
871077,13400,14000
871078,18700,19700
871079,31500,32000
871080,52000,47000
871089,38500,36500
871090,47000,45500
871091,32500,30000
871092,24500,33000
871093,10200,10300
871095,31000,35000
871106,31000,33500
871114,18600,18900
871116,17500,17900
871117,7200,7200
871138,32500,36500
871139,44500,45000
871140,53500,49000
871141,50500,45500
871142,52000,53500
871146,19900,23500
871166,41500,44000
871167,53000,56500
871172,61500,66500
871173,53500,52000
871175,49500,63500
871178,47000,47500
871179,38500,42500
871180,27500,27500
871181,19000,20500
871189,39000,37000
871190,52000,53500
871201,29000,27500
871202,31000,34500
871203,30000,34500
871204,31000,31500
871205,34000,36500
871211,59000,57000
871214,29000,30500
871215,36500,39000
871216,55000,57000
871217,19500,17800
871218,58500,62500
871219,16000,18700
871220,41500,44000
871223,20000,21600
871224,22000,21500
871229,46000,45000
871230,43500,46000
871232,28000,30000
871233,32500,23500
872002,25500,27000
872023,115000,112500
872036,203000,205000
872041,219000,217000
872050,109000,112500
872055,105000,101500
872065,104000,94500
872080,22000,25000
872085,244000,213000
872095,234000,219000
872100,213000,211000
872113,48500,54500
872114,162000,156000
872134,230000,232000
872137,199000,192500
872162,65000,69500
872188,199400,200000
872193,197500,197500
872198,185000,181500
872207,154000,152500
872208,112500,123000
872210,170500,160000
872232,145500,145500
872238,11000,12500
872239,12000,14500
872240,168500,174500
872242,78000,93500
872243,113500,127500
872244,95600,96000
872274,87500,94000
872276,107500,116500
872278,81000,87000
872485,200000,205000
872487,224000,228000
872500,130500,135500
872501,123500,124000
872503,167000,143000
872505,162500,165500
872506,130000,129500
872509,47000,47000
872510,43000,43000
872511,60000,50500
872512,47500,47500
872513,14700,8300
872514,49500,52500
872515,43000,45500
872516,35000,38000
872517,41500,42500
872518,41000,45000
872519,43500,44000
872520,43000,36000
872521,38500,41000
872522,40500,45500
872523,52000,49000
872524,22000,24500
872525,233000,238000
872527,85000,85000
872528,33000,39500
872529,36500,35500
872530,35500,39000
872531,34500,38500
872532,46500,48000
872533,25500,25500
872534,41500,35500
872535,32000,38500
872536,30500,32000
872537,56500,64000
872538,8500,9200
872539,16500,16300
872540,50500,44500
872541,21500,20000
872542,30500,41000
872543,33000,30500
872545,20000,22500
872546,39000,39000
872547,15900,15700
872548,16200,24500
872549,36500,33500
872550,33000,37000
872551,30000,31000
872552,17500,16200
872553,206000,212000
872554,212000,224000
872555,23000,24500
872556,48000,50000
872557,16300,18400
872560,30500,31000
872561,56000,55000
872562,31000,29500
872563,30000,29500
872565,26500,22000
872570,350,400
872571,500,550
872572,500,550
872580,36500,36000
872645,40000,54000
872646,19000,16000
872647,7000,6800
873000,28500,30500
873010,9500,11700
873020,1350,2000
873030,9800,10500
873040,12000,11500
873050,19000,17500
873060,16000,16500
873070,2900,2700
873090,12800,12300
873100,10900,10400
873120,11100,12400
875000,6300,8200
875001,9900,9800
875003,16600,18900
875005,23500,23500
875006,53500,58500
875008,5900,7700
875011,14900,14600
875012,22900,21500
875014,31500,32500
875017,18000,19700
875021,35000,35000
875022,24000,21000
875037,23800,
875039,26500,26500
875041,23500,
875042,29500,29500
875045,18000,22000
875046,19000,25000
875047,29500,36000
875049,41000,38000
875052,39500,37500
875053,39500,33500
875058,35000,37000
875059,38000,42500
875060,35500,35500
875065,40000,40000
875068,40500,40500
875077,19600,18400
875080,23000,24500
875083,22000,17900
875090,18000,14000
875091,10500,8900
875095,19500,23000
875096,16000,17500
875097,16500,18500
875098,22000,24000
875101,19000,20000
875102,18000,20000
875103,18500,17000
875104,37500,34000
875105,14500,15000
875117,35000,35500
875120,29500,30500
875125,40000,39000
875126,38500,38000
875128,51500,44000
875141,24500,25500
875144,23500,24500
875159,13400,13800
875170,27000,26500
875171,12500,15000
875189,12000,11700
875191,16500,19000
875200,88000,73000
875201,82500,85500
875219,55000,60000
875225,50000,56000
875229,58000,57000
875252,68000,62500
875265,19000,22500
875341,12800,11700
875348,21000,22000
875355,13300,14600
875371,38000,39000
875372,32500,33000
875384,129000,132000
875388,34000,39000
875389,19000,15800
875391,11000,10500
875392,8500,10500
875393,13000,11000
875394,12500,16000
875395,9000,9300
876002,15000,15500
876004,11500,12000
876005,12000,12500
876006,9900,10000
876007,12000,12500
876008,5100,5200
876009,5200,5300
876010,1100,1100
876011,6500,6700
876012,4700,4800
876013,5200,5300
876014,8700,8900
876015,3400,3500
876016,5800,6000
876018,6500,6700
876019,1300,1300
876020,25000,25500
876021,14000,14500
876022,11000,11500
876023,8100,8300
876024,13000,15000
876025,14500,15000
876026,12000,12500
876027,2800,2900
876028,13500,14000
876029,13500,14000
876030,32000,33000
876031,16500,17000
876032,1300,1300
876033,5000,5000
876034,2700,2700
876035,16500,16500
876036,4400,4400
876037,12000,12000
876038,3200,3200
876040,4200,4200
876041,6700,6700
876043,6900,6900
876044,6700,6700
876045,2500,2500
876046,10500,10500
876047,9400,9400
876048,2600,2600
876049,12500,12500
876050,3800,3800
876051,6500,6500
876052,4400,4400
876053,3400,3400
876054,2900,2900
876055,2300,2300
876056,8800,8800
876057,6100,6100
876058,650,650
876059,15000,15500
876060,14000,14500
876061,13000,13500
876063,5400,5300
876064,2600,2600
876069,3800,3900
876070,3700,3800
876071,12500,13000
876072,1700,1800
876073,13000,13500
876074,13000,13500
876075,14000,14500
876076,13000,13500
876077,13000,13500
876078,12500,13000
876079,10500,11000
876080,10000,10500
876081,9900,10500
876082,9300,9700
876083,24500,25500
876084,24000,25000
876085,36000,37500
876086,3800,3900
876087,900,900
876088,600,600
876092,18500,19000
876095,4900,5000
876096,3700,3800
876097,20000,20500
876098,4700,4800
876099,11000,11500
876100,12500,13000
876101,4700,4800
876102,4200,4300
876103,21500,22000
876104,7100,7300
876105,12000,12500
876106,7800,8000
876107,1000,1000
876108,400,400
876109,700,700
876110,500,500
876112,900,900
876113,10500,10500
876114,8800,8800
876115,6600,6600
876116,6300,6300
876117,7100,7100
876118,16000,16000
876119,31000,31000
876121,18500,18500
876122,20500,20500
876123,42000,42000
876124,12000,12000
876125,5300,5300
876126,54000,54500
876127,5500,5500
876128,8400,8400
876129,8000,8000
876130,11000,11000
876131,11500,11500
876132,7500,7500
876133,19000,19000
876134,5300,5300
876135,6800,6800
876136,6600,6600
876137,6700,6700
876138,8200,8200
876139,6800,6800
876140,11000,11000
876141,8600,8600
876142,4000,4000
876143,9200,9200
876144,1800,1800
876145,9200,9200
876146,3000,3000
876147,3000,3000
876148,10500,10500
876149,4500,4500
876150,6800,6800
876151,5500,5500
876152,8200,8200
876153,11500,11500
876154,14500,14500
876155,40000,40000
876156,29500,29500
876157,25500,25500
876158,15500,15500
876159,23500,23500
876160,12500,12500
876161,12500,12500
876162,15500,15500
876163,8300,8300
876164,13500,13500
876165,5000,5000
876166,25500,25500
876167,7500,7500
876168,4900,4900
876169,5500,5500
876170,19500,19500
876171,9800,9800
876172,11500,11500
876173,8700,8700
876174,5600,5600
876175,2800,2900
876176,4800,5000
876177,10000,10500
876178,9300,9600
876179,17000,17500
876180,18000,18500
876181,2300,2300
876182,7100,7100
876183,14500,14500
876184,11500,11500
876185,3900,3900
876186,11500,11500
876187,1800,1800
876188,11000,11000
876189,3400,3400
876190,16000,16000
876191,3500,3500
876192,16000,16000
876193,4200,4200
876194,10000,10000
876195,4700,4700
876196,10000,10000
876197,12500,12500
876198,21500,21500
876199,8300,8300
876200,9600,9600
876201,14500,15500
876203,11000,11000
876205,6400,6500
876206,15000,14500
876207,10000,10000
876208,8500,8100
876209,21500,22000
876210,20000,20500
876211,7500,7500
876212,7500,7700
876213,8200,8100
876214,6400,6300
876215,9600,9300
876216,9300,7200
876217,9400,8800
876218,9200,9100
876219,9700,9000
876220,6500,6400
876221,4300,4200
876222,5800,6000
876223,5100,5200
876224,19000,24000
876226,12500,12500
876227,10000,12500
876228,9800,10000
876229,12000,11000
876230,4800,5600
876231,14500,12500
876232,12500,11500
876233,11000,11500
876234,8400,8400
876235,11000,11000
876236,19500,19500
876237,18500,18500
876239,10500,10500
876240,11000,12000
876242,10000,9800
876243,16500,16500
876244,13000,12500
876245,12500,14000
876246,12500,12500
876247,16500,17500
876248,14000,14000
876249,15500,16000
876250,12500,12500
876252,19000,20500
876254,7600,7800
876255,17000,17500
876257,17000,16500
876258,8900,8300
876259,18500,16500
876260,19000,20000
876261,13500,14500
876262,19000,19500
876263,15500,16000
876264,17500,17000
876265,14500,13500
876266,10000,9100
876267,7900,8400
876268,5400,5900
876269,14000,13000
876270,18500,18000
876271,6400,6000
876272,13000,12500
876273,15000,13000
876274,14000,11500
876275,9800,13000
876276,13500,13000
876277,11000,10500
876278,15500,14500
876279,13000,12500
876280,12000,11000
876281,8200,9300
876282,7600,8300
876283,8000,7700
876284,7800,8300
876285,7300,8300
876286,7600,9600
876287,6400,7500
876288,41500,41500
876289,31000,37500
876290,9000,10000
876291,18000,20000
876292,2100,2200
876293,1600,2500
876294,12000,10500
876295,13500,11500
876296,14500,14000
876297,14000,13000
876298,5000,4900
876299,24000,26000
876300,10000,9500
876301,2700,3000
876302,4200,4400
876303,14000,17500
876304,21000,23500
876305,11500,13000
876306,9700,10500
876307,1800,2100
876308,21000,21000
876309,11500,12000
876310,26500,26000
876311,23500,25000
876312,17000,24000
876313,7600,8100
876314,7600,9200
876315,11000,11000
876316,3300,3900
876317,13000,13500
876318,3100,3200
876319,11500,12000
876320,9600,12000
876321,12000,12000
876322,12500,13500
876323,7400,7200
876324,6800,8100
876325,7400,8300
876326,8000,7700
876327,8600,8400
876328,8300,7600
876329,7200,8000
876330,9100,9700
876331,9900,10000
876332,8100,8400
876333,8200,7900
876334,6700,6500
876335,10000,10500
876336,9600,9000
876337,10500,12000
876338,10500,11500
876339,4300,4200
876340,4100,4400
876341,23000,19000
876342,400,400
876343,48500,52000
876344,9200,10000
876345,14500,14000
876346,11000,11000
876347,16000,16500
876348,9900,10000
876349,13500,14000
876350,14500,15000
876351,15500,18000
876352,21500,25500
876353,24000,28500
876354,1900,500
876355,17000,17500
876356,7500,7500
876357,2800,3400
876358,4300,5800
876359,25000,21500
876360,9800,9500
876361,21000,23000
876362,9700,10000
876363,11500,13000
876364,6000,6000
876365,4500,4200
876366,2500,3400
876367,4800,5300
876368,13500,10000
876369,1500,1200
876370,2000,2600
876371,7600,8100
876372,9300,9900
876373,1900,2800
876374,2800,3700
876375,650,750
876376,2600,3500
876377,3900,5000
876378,950,1500
876379,7600,7600
876380,8800,9100
876381,550,600
876383,6000,5600
876386,2800,2900
876387,14000,14000
876394,15500,16000
876395,12000,12500
876397,13000,13500
876398,12000,12500
876399,11000,11000
876400,12000,12000
876401,52500,52500
876402,8000,9300
876403,18000,22000
876404,600,600
876405,15000,15500
876406,4800,5000
876407,20500,20500
876408,850,850
876409,15500,16000
876410,8000,8300
876411,12000,12000
876412,5200,5200
876413,2100,2200
876414,34000,34000
876415,8000,
876416,750,
876417,3300,3400
876418,3600,3700
876419,2000,2100
876420,6800,6800
876421,9100,9100
876422,7000,7000
876423,90,90
876424,9100,9100
876425,31000,33000
876426,15000,15000
876427,32000,34500
876428,17500,17500
876439,8300,8300
876440,25000,26000
876441,8800,9100
876442,5800,6000
876443,1700,1800
876444,400,400
876445,1600,1700
877002,14000,14800
877004,8900,10500
877005,6700,8200
877006,5700,5600
877007,4800,3200
877008,1800,1650
877009,24500,33000
877010,59500,61500
877011,34500,34500
877012,13300,12500
877013,10000,12100
877015,3800,3000
877016,19900,21000
877017,33000,34000
877018,20600,21000
877019,7000,6100
877020,4200,4500
877021,18100,22000
877022,46000,48500
877025,33000,31000
877026,28000,29000
877028,12400,14500
877030,26000,29000
877032,4000,3900
877033,6500,6700
877034,1650,1600
877035,5600,7500
877036,36000,42000
877037,27000,27000
877038,5400,5400
877040,28000,29000
877041,19800,20600
877042,13800,14200
877043,9900,10300
877044,3700,3800
877045,80,
877046,22400,22300
877047,30000,31000
877048,20300,21000
877049,16800,17400
877050,3600,3600
877051,37500,37500
877052,27000,27000
877053,4500,4700
877054,33500,34500
877055,5400,5600
877056,16500,16300
877057,50000,49000
877058,38000,38000
877059,12500,12300
877060,10800,10600
877061,13000,13400
877062,4600,6200
877063,11300,11100
877064,7700,7700
877065,24500,25500
877066,9000,9300
877067,16600,17200
877069,18200,18100
877076,25000,26000
877077,1750,1400
877078,1600,1600
877080,11800,13000
877081,40000,44000
877082,34000,29500
877083,3900,5800
877084,7700,9700
877091,,1550
877092,,650
877093,,24000
877094,,16900
877095,,4000
877096,,4500
877101,,700
877102,,24000
877103,,1250
878101,200,200
878102,2600,2600
878103,4000,4000
878104,13100,12900
878105,4000,5800
878106,2800,3100
878107,5600,7900
878108,6200,9000
878109,7500,10400
878110,18600,23500
878112,2500,10200
878113,16400,16200
878114,12500,12300
878117,15800,21000
878118,7600,8100
878119,7800,11900
878120,9500,10700
878121,8100,8400
878123,15600,18000
878124,10200,11500
878125,40500,43500
878126,51000,61000
878127,6500,7000
878128,5100,7000
878129,17600,17200
878130,11000,10800
878131,4200,4200
878132,38500,38500
878133,29000,30500
878134,15400,18600
878135,10500,16400
878136,5100,5700
878137,7200,9400
878138,11500,13900
878139,6600,14900
878140,27500,38000
878141,32500,38000
878142,31500,37500
878143,15000,22500
878144,10800,18400
878145,28500,33000
878146,35000,41500
878147,29000,34000
878148,28000,33500
878149,32000,34000
878150,10400,16700
878151,15800,21000
878152,5200,5700
878153,4800,7300
878154,4700,4900
878155,2300,2300
878156,4700,4600
878157,9200,9600
878158,23000,22500
878161,9400,23500
878162,6700,6900
878163,34000,35500
878164,23000,27500
878165,11400,14400
878166,14800,15300
878167,25000,26000
878168,10200,15800
878169,16500,17700
878170,18300,18100
878171,51000,
878172,4800,4900
878173,17100,26500
878174,16200,20200
878175,18200,26000
878176,23500,41500
878177,12100,12500
878178,30000,35000
878179,4700,6700
878180,7600,7800
878181,23000,29000
878182,7700,11400
878183,21500,22300
878184,18700,30500
878185,1500,1600
878186,11400,11400
878187,10700,9400
878188,4800,6300
878189,10200,10000
878192,11500,11300
878193,21000,22000
878194,950,950
878195,19800,19800
878196,42500,44000
878197,20400,20300
878198,21500,22500
878199,15700,24000
878200,9800,12100
878201,6400,8400
878202,11200,11600
878204,5900,5900
878205,14400,16100
878206,17400,25000
878207,18400,20500
878208,16300,16100
878209,18000,17800
878210,4200,6600
878211,11700,26500
878213,2500,2700
878214,7300,10700
878215,6900,7500
878216,30000,27500
878217,18100,25000
878218,13800,18800
878219,18900,23500
878220,31500,28000
878221,12300,12100
878222,25000,28000
878223,5500,5500
878224,4700,4700
878225,8400,8900
878226,6100,10700
878227,25500,27000
878228,59500,71000
878229,43500,45000
878230,15600,19500
878231,33500,40500
878232,36500,37000
878233,130,130
878234,4700,4700
878235,20900,18200
878236,22500,28500
878237,22500,26500
878238,9700,13900
878239,24000,24000
878240,18700,18500
878241,8600,8600
878242,4100,4100
878243,7700,7900
878244,15600,16100
878245,23900,24500
878246,29000,30000
878247,4400,4400
878248,4600,4800
878249,32500,32500
878250,16400,16200
878251,18800,18600
878252,7400,7300
878253,10100,10000
878254,8700,8600
878256,28000,29000
878257,37500,38500
878258,20400,20300
878259,13100,13600
878260,13000,13400
878261,15400,16000
878262,10100,10500
878264,15400,15200
878265,17000,16800
878266,19300,19100
878267,10500,10900
878268,31000,32000
878269,12200,12600
