,StationID,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
17188,878450,,,,,,,,,,,11000.0,11000.0
17189,878451,,,,,,,,,,,17000.0,17000.0
17190,878452,,,,,,,,,,,7800.0,7800.0
17191,878453,,,,,,,,,,,5600.0,5600.0
17192,878454,,,,,,,,,,,5000.0,5000.0
17193,878455,,,,,,,,,,,850.0,850.0
17194,878456,,,,,,,,,,,9000.0,9000.0
17195,878457,,,,,,,,,,,7900.0,7900.0
17196,878458,,,,,,,,,,,28000.0,28000.0
17197,878459,,,,,,,,,,,7300.0,7300.0
17198,878460,,,,,,,,,,,2500.0,2500.0
17199,878461,,,,,,,,,,,4100.0,4100.0
17200,878462,,,,,,,,,,,7200.0,7200.0
17201,878463,,,,,,,,,,,7000.0,7000.0
17202,878464,,,,,,,,,,,3300.0,3300.0
17203,878465,,,,,,,,,,,3400.0,3400.0
17204,878466,,,,,,,,,,,2700.0,2700.0
17205,878467,,,,,,,,,,,11500.0,11500.0
17206,878468,,,,,,,,,,,2500.0,2500.0
17207,878469,,,,,,,,,,,5000.0,5000.0
17208,878470,,,,,,,,,,,6100.0,6100.0
17209,878471,,,,,,,,,,,7600.0,7600.0
17210,878472,,,,,,,,,,,7100.0,7100.0
17211,878473,,,,,,,,,,,17700.0,17700.0
17212,878474,,,,,,,,,,,11000.0,11000.0
17213,878475,,,,,,,,,,,11400.0,11400.0
17214,878476,,,,,,,,,,,12800.0,12800.0
17215,878477,,,,,,,,,,,8500.0,8500.0
17216,878478,,,,,,,,,,,4700.0,4700.0
17217,878479,,,,,,,,,,,6000.0,6000.0
17218,878480,,,,,,,,,,,12200.0,12200.0
17219,878481,,,,,,,,,,,22500.0,22500.0
17220,878482,,,,,,,,,,,400.0,
17221,878483,,,,,,,,,,,5100.0,5100.0
17222,878484,,,,,,,,,,,12400.0,12400.0
17223,878485,,,,,,,,,,,12800.0,12800.0
17224,878486,,,,,,,,,,,14000.0,14000.0
17225,878487,,,,,,,,,,,14400.0,14400.0
17226,878488,,,,,,,,,,,650.0,650.0
17227,878489,,,,,,,,,,,4500.0,4500.0
17228,878490,,,,,,,,,,,4000.0,4000.0
17229,878491,,,,,,,,,,,4300.0,4300.0
17230,878492,,,,,,,,,,,13300.0,13300.0
17231,878493,,,,,,,,,,,850.0,850.0
17232,878494,,,,,,,,,,,8000.0,8000.0
17233,878495,,,,,,,,,,,6100.0,750.0
17234,878496,,,,,,,,,,,18900.0,18900.0
17235,878497,,,,,,,,,,,28000.0,28000.0
17236,878498,,,,,,,,,,,9300.0,9300.0
17237,878499,,,,,,,,,,,18900.0,18800.0
17238,878500,,,,,,,,,,,25000.0,25000.0
17239,878501,,,,,,,,,,,20000.0,19800.0
17240,878502,,,,,,,,,,,5000.0,5000.0
17241,878503,,,,,,,,,,,3000.0,3000.0
17242,878504,,,,,,,,,,,2500.0,2500.0
17243,878505,,,,,,,,,,,12500.0,12500.0
17244,878506,,,,,,,,,,,3900.0,3900.0
17245,878507,,,,,,,,,,,6700.0,6700.0
17246,878508,,,,,,,,,,,16500.0,16500.0
17247,878509,,,,,,,,,,,5700.0,5700.0
17248,878510,,,,,,,,,,,7300.0,7300.0
17249,878511,,,,,,,,,,,7700.0,7700.0
17250,878512,,,,,,,,,,,2800.0,2800.0
17251,878513,,,,,,,,,,,4700.0,4700.0
17252,878514,,,,,,,,,,,19600.0,19600.0
17253,878515,,,,,,,,,,,11600.0,11600.0
17254,878516,,,,,,,,,,,9500.0,9500.0
17255,878517,,,,,,,,,,,10900.0,10900.0
17256,878518,,,,,,,,,,,5300.0,5300.0
17257,878519,,,,,,,,,,,10500.0,10500.0
17258,878520,,,,,,,,,,,4000.0,4000.0
17259,878521,,,,,,,,,,,7500.0,7500.0
17260,878522,,,,,,,,,,,5200.0,5200.0
17261,878523,,,,,,,,,,,10300.0,10300.0
17262,878524,,,,,,,,,,,12800.0,12800.0
17263,878525,,,,,,,,,,,3200.0,3200.0
17264,878526,,,,,,,,,,,10500.0,10500.0
17265,878527,,,,,,,,,,,6000.0,6000.0
17266,878528,,,,,,,,,,,12000.0,12000.0
17267,878529,,,,,,,,,,,9200.0,9200.0
17268,878530,,,,,,,,,,,2650.0,2650.0
17269,878531,,,,,,,,,,,19000.0,18900.0
17270,878532,,,,,,,,,,,6000.0,6000.0
17271,878533,,,,,,,,,,,10400.0,10400.0
17272,878534,,,,,,,,,,,9300.0,9300.0
17273,878535,,,,,,,,,,,6500.0,6500.0
17274,878536,,,,,,,,,,,2800.0,2800.0
17275,878537,,,,,,,,,,,5400.0,5400.0
17276,878538,,,,,,,,,,,2600.0,2600.0
17277,878539,,,,,,,,,,,3100.0,3100.0
17278,878540,,,,,,,,,,,9800.0,9700.0
17279,878541,,,,,,,,,,,1200.0,1200.0
17280,878542,,,,,,,,,,,4800.0,4800.0
17281,878543,,,,,,,,,,,7800.0,7800.0
17282,878544,,,,,,,,,,,8200.0,8200.0
17283,878545,,,,,,,,,,,5900.0,5900.0
17284,878546,,,,,,,,,,,6300.0,6300.0
17285,878547,,,,,,,,,,,11900.0,11900.0
17286,878548,,,,,,,,,,,3500.0,3500.0
17287,878549,,,,,,,,,,,12000.0,12000.0
17288,878550,,,,,,,,,,,250.0,250.0
17289,878551,,,,,,,,,,,9200.0,9200.0
17290,878552,,,,,,,,,,,9600.0,9600.0
17291,878553,,,,,,,,,,,6900.0,6900.0
17292,878554,,,,,,,,,,,6100.0,6100.0
17293,878555,,,,,,,,,,,5400.0,5400.0
17294,878556,,,,,,,,,,,1700.0,1700.0
17295,878557,,,,,,,,,,,4200.0,4200.0
17296,878558,,,,,,,,,,,5200.0,5200.0
17297,878559,,,,,,,,,,,10100.0,10100.0
17298,878560,,,,,,,,,,,10000.0,9900.0
17299,878561,,,,,,,,,,,9400.0,9400.0
17300,878562,,,,,,,,,,,3700.0,3700.0
17301,878563,,,,,,,,,,,5500.0,5500.0
17302,878564,,,,,,,,,,,2400.0,2400.0
17303,878565,,,,,,,,,,,1000.0,1000.0
17304,878566,,,,,,,,,,,9200.0,9200.0
17305,878567,,,,,,,,,,,9900.0,9800.0
17306,878568,,,,,,,,,,,4700.0,4700.0
17307,878569,,,,,,,,,,,3000.0,3000.0
17308,878570,,,,,,,,,,,2800.0,2800.0
17309,878571,,,,,,,,,,,9000.0,9000.0
17310,878572,,,,,,,,,,,12000.0,12000.0
17311,878573,,,,,,,,,,,6500.0,6500.0
17312,878574,,,,,,,,,,,8900.0,8900.0
17313,878575,,,,,,,,,,,10000.0,10000.0
17314,878576,,,,,,,,,,,4000.0,4000.0
17315,878577,,,,,,,,,,,2600.0,2600.0
17316,878578,,,,,,,,,,,8700.0,8700.0
17317,878579,,,,,,,,,,,7800.0,7800.0
17318,878580,,,,,,,,,,,12400.0,12400.0
17319,878581,,,,,,,,,,,13800.0,13800.0
17320,878582,,,,,,,,,,,3700.0,3700.0
17321,878583,,,,,,,,,,,5000.0,5000.0
17322,878584,,,,,,,,,,,10900.0,10900.0
17323,878585,,,,,,,,,,,2600.0,2600.0
17324,878586,,,,,,,,,,,3600.0,3600.0
17325,878587,,,,,,,,,,,11600.0,11600.0
17326,878588,,,,,,,,,,,5800.0,5800.0
17327,878589,,,,,,,,,,,17500.0,17500.0
17328,878590,,,,,,,,,,,5200.0,5200.0
17329,878591,,,,,,,,,,,6500.0,6500.0
17330,878592,,,,,,,,,,,12400.0,12400.0
17331,878593,,,,,,,,,,,5700.0,5700.0
17332,878594,,,,,,,,,,,27000.0,27000.0
17333,878595,,,,,,,,,,,4400.0,4400.0
17334,878596,,,,,,,,,,,3600.0,3600.0
17335,878597,,,,,,,,,,,15400.0,15400.0
17336,878598,,,,,,,,,,,4400.0,4400.0
17337,878599,,,,,,,,,,,6900.0,6900.0
17338,878600,,,,,,,,,,,16200.0,16200.0
17339,878601,,,,,,,,,,,5100.0,5100.0
17340,878602,,,,,,,,,,,4800.0,4800.0
17341,878603,,,,,,,,,,,24000.0,24000.0
17342,878604,,,,,,,,,,,6500.0,6500.0
17343,878605,,,,,,,,,,,6200.0,6200.0
17344,878606,,,,,,,,,,,1600.0,
17345,878607,,,,,,,,,,,17000.0,17000.0
17346,878608,,,,,,,,,,,19900.0,19700.0
17347,878609,,,,,,,,,,,28000.0,28000.0
17348,878610,,,,,,,,,,,9500.0,9500.0
17349,878611,,,,,,,,,,,8000.0,8000.0
17350,878612,,,,,,,,,,,7300.0,7300.0
17351,878613,,,,,,,,,,,22000.0,22000.0
17352,878614,,,,,,,,,,,6100.0,6100.0
17353,878615,,,,,,,,,,,4000.0,4000.0
17354,878616,,,,,,,,,,,3600.0,3600.0
17355,878617,,,,,,,,,,,3900.0,3900.0
17356,878618,,,,,,,,,,,22500.0,22500.0
17357,878619,,,,,,,,,,,13100.0,13100.0
17358,878620,,,,,,,,,,,28000.0,28000.0
17359,878621,,,,,,,,,,,18400.0,18300.0
17360,878622,,,,,,,,,,,8300.0,8300.0
17361,878623,,,,,,,,,,,15100.0,15100.0
17362,878624,,,,,,,,,,,10450.0,10350.0
17363,878625,,,,,,,,,,,7400.0,7400.0
17364,878626,,,,,,,,,,,14400.0,14400.0
17365,878627,,,,,,,,,,,4100.0,4100.0
17366,878628,,,,,,,,,,,1500.0,1500.0
17367,878629,,,,,,,,,,,3300.0,3300.0
17368,878630,,,,,,,,,,,4600.0,4600.0
17369,878631,,,,,,,,,,,2600.0,2600.0
17370,878632,,,,,,,,,,,11000.0,11000.0
17371,878633,,,,,,,,,,,10500.0,10500.0
17372,878634,,,,,,,,,,,7800.0,7800.0
17373,878635,,,,,,,,,,,20300.0,20200.0
17374,878636,,,,,,,,,,,6800.0,6800.0
17375,878637,,,,,,,,,,,29000.0,29000.0
17376,878638,,,,,,,,,,,1500.0,1500.0
17377,878639,,,,,,,,,,,6400.0,6400.0
17378,878640,,,,,,,,,,,64000.0,64000.0
17379,878641,,,,,,,,,,,7200.0,7200.0
17380,878642,,,,,,,,,,,19600.0,19600.0
17381,878643,,,,,,,,,,,11500.0,11500.0
17382,878644,,,,,,,,,,,17200.0,17200.0
17383,878645,,,,,,,,,,,5700.0,5700.0
17384,878646,,,,,,,,,,,17400.0,17400.0
17385,878647,,,,,,,,,,,6600.0,6600.0
17386,878648,,,,,,,,,,,14500.0,14500.0
17387,878649,,,,,,,,,,,21500.0,21500.0
17388,878650,,,,,,,,,,,6800.0,6800.0
17389,878651,,,,,,,,,,,4400.0,4400.0
17390,878652,,,,,,,,,,,9100.0,9100.0
17391,878653,,,,,,,,,,,7100.0,7100.0
17392,878654,,,,,,,,,,,26000.0,26000.0
17393,878655,,,,,,,,,,,9300.0,9300.0
17394,878656,,,,,,,,,,,8700.0,8700.0
17395,878657,,,,,,,,,,,300.0,300.0
17396,878658,,,,,,,,,,,10800.0,10800.0
17397,878659,,,,,,,,,,,900.0,
17398,878660,,,,,,,,,,,9800.0,9700.0
17399,878661,,,,,,,,,,,7200.0,7200.0
17400,878662,,,,,,,,,,,8200.0,8100.0
17401,878663,,,,,,,,,,,20000.0,20000.0
17402,878664,,,,,,,,,,,16000.0,16000.0
17403,878665,,,,,,,,,,,4300.0,4300.0
17404,878666,,,,,,,,,,,21500.0,21400.0
17405,878667,,,,,,,,,,,12300.0,12300.0
17406,878668,,,,,,,,,,,,6400.0
17407,878669,,,,,,,,,,,,3600.0
17408,878670,,,,,,,,,,,,2900.0
17409,878671,,,,,,,,,,,,3200.0
17410,878672,,,,,,,,,,,,5700.0
17411,878673,,,,,,,,,,,,17300.0
17412,878674,,,,,,,,,,,,2900.0
17413,878675,,,,,,,,,,,,4600.0
17414,878676,,,,,,,,,,,,3500.0
17415,880006,,,,,,,,,,,100.0,100.0
17416,880008,,,,,,,,,,,5700.0,5700.0
17417,880027,,,,,,,,,,,350.0,350.0
17418,880028,,,,,,,,,,,500.0,500.0
17419,880029,,,,,,,,,,,90.0,90.0
17420,880030,,,,,,,,,,,3600.0,3600.0
17421,880031,,,,,,,,,,,400.0,400.0
17422,880034,,,,,,,,,,,350.0,350.0
17423,880035,,,,,,,,,,,950.0,950.0
17424,880036,,,,,,,,,,,250.0,250.0
17425,880037,,,,,,,,,,,150.0,150.0
17426,880038,,,,,,,,,,,2300.0,2300.0
17427,880039,,,,,,,,,,,7500.0,7500.0
17428,880163,,,,,,,,,,,4000.0,3900.0
17429,887027,,,,,,,,,,13300.0,16600.0,16600.0
17430,887109,,,,,,,,,,1150.0,1000.0,1000.0
17431,887110,,,,,,,,,,600.0,750.0,750.0
17432,887111,,,,,,,,,,2200.0,2200.0,2200.0
17433,887115,,,,,,,,,,1100.0,900.0,900.0
17434,887116,,,,,,,,,,1100.0,1000.0,1000.0
17435,887152,,,,,,,,,,850.0,850.0,850.0
17436,889515,,,,,,,,,,3500.0,3500.0,3800.0
17437,890003,,,,,,,,,,,10200.0,10200.0
17438,890004,,,,,,,,,,,9800.0,10000.0
17439,890005,,,,,,,,,,,2200.0,2200.0
17440,890010,,,,,,,,,,,1750.0,1750.0
17441,890012,,,,,,,,,,,3800.0,3800.0
17442,890014,,,,,,,,,,,1400.0,1400.0
17443,890015,,,,,,,,,,,16200.0,16200.0
17444,890016,,,,,,,,,,,1300.0,1300.0
17445,890020,,,,,,,,,,,500.0,500.0
17446,890023,,,,,,,,,,,100.0,2200.0
17447,890031,,,,,,,,,,,7800.0,7800.0
17448,890033,,,,,,,,,,,14600.0,13500.0
17449,890037,,,,,,,,,,,5300.0,
17450,890039,,,,,,,,,,,7700.0,7700.0
17451,890041,,,,,,,,,,,5500.0,5500.0
17452,890045,,,,,,,,,,,6600.0,6600.0
17453,890046,,,,,,,,,,,12800.0,12800.0
17454,890047,,,,,,,,,,,3500.0,3500.0
17455,890048,,,,,,,,,,,3400.0,3400.0
17456,890050,,,,,,,,,,,2700.0,2700.0
17457,890051,,,,,,,,,,,850.0,850.0
17458,890052,,,,,,,,,,,6000.0,6000.0
17459,890056,,,,,,,,,,,2900.0,3000.0
17460,890059,,,,,,,,,,,7600.0,7600.0
17461,890061,,,,,,,,,,,12600.0,12600.0
17462,890063,,,,,,,,,,,8700.0,8900.0
17463,890064,,,,,,,,,,,5500.0,5700.0
17464,890065,,,,,,,,,,,2700.0,2700.0
17465,890066,,,,,,,,,,,3600.0,3600.0
17466,890068,,,,,,,,,,,1650.0,1650.0
17467,890069,,,,,,,,,,,2600.0,2600.0
17468,890071,,,,,,,,,,,5500.0,5500.0
17469,890075,,,,,,,,,,,5800.0,5800.0
17470,890076,,,,,,,,,,,1800.0,1800.0
17471,890077,,,,,,,,,,,1650.0,1650.0
17472,890078,,,,,,,,,,,3200.0,3200.0
17473,890079,,,,,,,,,,,4800.0,4800.0
17474,890081,,,,,,,,,,,2900.0,2900.0
17475,890083,,,,,,,,,,,3500.0,3500.0
17476,890085,,,,,,,,,,,3400.0,3400.0
17477,890086,,,,,,,,,,,6100.0,6300.0
17478,890087,,,,,,,,,,,3000.0,3000.0
17479,890088,,,,,,,,,,,9000.0,9000.0
17480,890119,,,,,,,,,,,12000.0,12500.0
17481,890147,,,,,,,,,,,600.0,600.0
17482,890151,,,,,,,,,,,10500.0,18400.0
17483,890154,,,,,,,,,,,11400.0,
17484,890155,,,,,,,,,,,2800.0,2800.0
17485,890156,,,,,,,,,,,9300.0,9300.0
17486,895007,,,,,,,,,,,15300.0,15300.0
17487,895011,,,,,,,,,,,17900.0,17900.0
17488,895014,,,,,,,,,,,8100.0,8100.0
17489,895030,,,,,,,,,,,7200.0,7200.0
17490,895036,,,,,,,,,,,6600.0,
17491,895044,,,,,,,,,,,1450.0,1450.0
17492,895045,,,,,,,,,,,10800.0,11000.0
17493,895048,,,,,,,,,,,4800.0,4800.0
17494,895049,,,,,,,,,,,1750.0,1750.0
17495,895058,,,,,,,,,,,2700.0,
17496,897002,,,,,,,,,,2700.0,2800.0,2800.0
17497,897003,,,,,,,,,,3000.0,3000.0,3000.0
17498,897004,,,,,,,,,,900.0,900.0,900.0
17499,897005,,,,,,,,,,,8100.0,8300.0
17500,897006,,,,,,,,,,,14600.0,
17501,897007,,,,,,,,,,,8700.0,
17502,897008,,,,,,,,,,,3900.0,4000.0
17503,897009,,,,,,,,,,,4600.0,4800.0
17504,897010,,,,,,,,,,,5500.0,
17505,897011,,,,,,,,,,,7400.0,7400.0
17506,897012,,,,,,,,,,,7600.0,
17507,897013,,,,,,,,,,,7500.0,7500.0
17508,897014,,,,,,,,,,,3000.0,3000.0
17509,897015,,,,,,,,,,,2300.0,
17510,897017,,,,,,,,,,,6000.0,6200.0
17511,897018,,,,,,,,,,,2600.0,
17512,897019,,,,,,,,,,,5900.0,5900.0
17513,897020,,,,,,,,,,,2400.0,2400.0
17514,897021,,,,,,,,,,,3900.0,
17515,897022,,,,,,,,,,,10700.0,
17516,897023,,,,,,,,,,,14900.0,
17517,897024,,,,,,,,,,,11900.0,
17518,897025,,,,,,,,,,,1400.0,1400.0
17519,897026,,,,,,,,,,,1800.0,1800.0
17520,897028,,,,,,,,,,,8700.0,8900.0
17521,897029,,,,,,,,,,,6300.0,6300.0
17522,897030,,,,,,,,,,,5000.0,5000.0
17523,897031,,,,,,,,,,,5500.0,5500.0
17524,897032,,,,,,,,,,,6400.0,
17525,897033,,,,,,,,,,,3200.0,
17526,897034,,,,,,,,,,,2700.0,
17527,897035,,,,,,,,,,,1650.0,1650.0
17528,897036,,,,,,,,,,,6700.0,6700.0
17529,897037,,,,,,,,,,,3750.0,3850.0
17530,897038,,,,,,,,,,,10100.0,10100.0
17531,897039,,,,,,,,,,,18900.0,19400.0
17532,897040,,,,,,,,,,,18900.0,18900.0
17533,897041,,,,,,,,,,,13600.0,13600.0
17534,897042,,,,,,,,,,,11500.0,11500.0
17535,897043,,,,,,,,,,,9200.0,9200.0
17536,897044,,,,,,,,,,,6700.0,6700.0
17537,897045,,,,,,,,,,,6000.0,6000.0
17538,897046,,,,,,,,,,,11500.0,11500.0
17539,897047,,,,,,,,,,,15600.0,15600.0
17540,897048,,,,,,,,,,,8400.0,8400.0
17541,897049,,,,,,,,,,,6200.0,6200.0
17542,897050,,,,,,,,,,,8500.0,
17543,897051,,,,,,,,,,,5100.0,
17544,897052,,,,,,,,,,,13900.0,
17545,897053,,,,,,,,,,,20500.0,
17546,897054,,,,,,,,,,,28500.0,
17547,897055,,,,,,,,,,,11600.0,
17548,897056,,,,,,,,,,,8700.0,
17549,897057,,,,,,,,,,,5100.0,
17550,897058,,,,,,,,,,,7000.0,7200.0
17551,897059,,,,,,,,,,,10900.0,11100.0
17552,897060,,,,,,,,,,,12000.0,12400.0
17553,897061,,,,,,,,,,,7000.0,7200.0
17554,897062,,,,,,,,,,,2400.0,
17555,897064,,,,,,,,,,,14500.0,14900.0
17556,897065,,,,,,,,,,,9300.0,
17557,897066,,,,,,,,,,,9500.0,9500.0
17558,897067,,,,,,,,,,,2900.0,
17559,897068,,,,,,,,,,,3900.0,3900.0
17560,897069,,,,,,,,,,,4800.0,4800.0
17561,897070,,,,,,,,,,,10900.0,
17562,897071,,,,,,,,,,,10400.0,10400.0
17563,897072,,,,,,,,,,,2300.0,2300.0
17564,897073,,,,,,,,,,,9100.0,9300.0
17565,897074,,,,,,,,,,,9300.0,9300.0
17566,897076,,,,,,,,,,,12600.0,
17567,897077,,,,,,,,,,,12300.0,
17568,897078,,,,,,,,,,,10600.0,
17569,897079,,,,,,,,,,,9700.0,
17570,897080,,,,,,,,,,,6100.0,6100.0
17571,897081,,,,,,,,,,,3000.0,3000.0
17572,899340,,,,,,,,,,,5000.0,5000.0
17573,907085,,,,,,,,,,,,150.0
17574,908100,,,,,,,,,,3200.0,3200.0,3200.0
17575,908101,,,,,,,,,,,2100.0,2100.0
17576,908102,,,,,,,,,,,4300.0,4400.0
17577,908103,,,,,,,,,,,3200.0,3200.0
17578,908104,,,,,,,,,,,300.0,300.0
17579,908105,,,,,,,,,,,4300.0,4400.0
17580,908106,,,,,,,,,,,5400.0,5500.0
17581,908107,,,,,,,,,,,5400.0,5500.0
17582,908108,,,,,,,,,,,3200.0,3200.0
17583,908109,,,,,,,,,,,450.0,
17584,908110,,,,,,,,,,,5400.0,5500.0
17585,908111,,,,,,,,,,,1600.0,1600.0
17586,908112,,,,,,,,,,,6100.0,6200.0
17587,908113,,,,,,,,,,,18400.0,18600.0
17588,908114,,,,,,,,,,,3500.0,3500.0
17589,908115,,,,,,,,,,,300.0,300.0
17590,908116,,,,,,,,,,,800.0,800.0
17591,908117,,,,,,,,,,,2200.0,2200.0
17592,908118,,,,,,,,,,,250.0,250.0
17593,908119,,,,,,,,,,,2300.0,2300.0
17594,908120,,,,,,,,,,,650.0,650.0
17595,908121,,,,,,,,,,,850.0,850.0
17596,908122,,,,,,,,,,,1400.0,1400.0
17597,908123,,,,,,,,,,,300.0,300.0
17598,908124,,,,,,,,,,,200.0,200.0
17599,908125,,,,,,,,,,,3900.0,4000.0
17600,908126,,,,,,,,,,,1000.0,1000.0
17601,908127,,,,,,,,,,,80.0,80.0
17602,908128,,,,,,,,,,,1700.0,1700.0
17603,908129,,,,,,,,,,,2100.0,2100.0
17604,908130,,,,,,,,,,,800.0,800.0
17605,908131,,,,,,,,,,,2000.0,2000.0
17606,908132,,,,,,,,,,,1050.0,1050.0
17607,908133,,,,,,,,,,,3400.0,3400.0
17608,908134,,,,,,,,,,,850.0,850.0
17609,908135,,,,,,,,,,,100.0,100.0
17610,908136,,,,,,,,,,,2000.0,2000.0
17611,908137,,,,,,,,,,,1600.0,1600.0
17612,908138,,,,,,,,,,,200.0,200.0
17613,908139,,,,,,,,,,,150.0,150.0
17614,908140,,,,,,,,,,,1000.0,1000.0
17615,908141,,,,,,,,,,,1100.0,1100.0
17616,908142,,,,,,,,,,,300.0,300.0
17617,908143,,,,,,,,,,,600.0,600.0
17618,908144,,,,,,,,,,,2100.0,2100.0
17619,914000,,,,,,,,,,1700.0,1700.0,1700.0
17620,914001,,,,,,,,,,500.0,500.0,500.0
17621,914002,,,,,,,,,,450.0,450.0,450.0
17622,914004,,,,,,,,,,1500.0,1500.0,1500.0
17623,914005,,,,,,,,,,2000.0,2000.0,2000.0
17624,914006,,,,,,,,,,1900.0,1900.0,1900.0
17625,914007,,,,,,,,,,1800.0,1800.0,1800.0
17626,914013,,,,,,,,,,1200.0,1200.0,1200.0
17627,914014,,,,,,,,,,1500.0,1500.0,1500.0
17628,914015,,,,,,,,,,1700.0,1700.0,1700.0
17629,914017,,,,,,,,,,850.0,850.0,850.0
17630,914018,,,,,,,,,,1400.0,1400.0,1400.0
17631,914019,,,,,,,,,,250.0,250.0,250.0
17632,914024,,,,,,,,,,400.0,400.0,400.0
17633,914026,,,,,,,,,,700.0,700.0,700.0
17634,914027,,,,,,,,,,3500.0,3400.0,3400.0
17635,914028,,,,,,,,,,1800.0,1800.0,1800.0
17636,914029,,,,,,,,,,650.0,800.0,800.0
17637,914030,,,,,,,,,,100.0,100.0,100.0
17638,914031,,,,,,,,,,2900.0,2800.0,2800.0
17639,914032,,,,,,,,,,1000.0,1000.0,1000.0
17640,914036,,,,,,,,,,1100.0,1100.0,1100.0
17641,914042,,,,,,,,,,950.0,950.0,950.0
17642,914043,,,,,,,,,,1500.0,1500.0,1500.0
17643,914044,,,,,,,,,,500.0,500.0,500.0
17644,914045,,,,,,,,,,700.0,700.0,700.0
17645,923001,,,,,,,,,,,95000.0,123500.0
17646,925040,,,,,,,,,,7400.0,7100.0,8200.0
17647,927062,,,,,,,,,,,2800.0,2800.0
17648,928002,,,,,,,,,,11500.0,11500.0,11500.0
17649,928003,,,,,,,,,,600.0,600.0,600.0
17650,928004,,,,,,,,,,3400.0,3400.0,3400.0
17651,928005,,,,,,,,,,5100.0,5100.0,5100.0
17652,928007,,,,,,,,,,1100.0,1100.0,1100.0
17653,928009,,,,,,,,,,1700.0,1700.0,1700.0
17654,928010,,,,,,,,,,12300.0,12300.0,12300.0
17655,928011,,,,,,,,,,1200.0,1200.0,1200.0
17656,928012,,,,,,,,,,4500.0,4500.0,4500.0
17657,928014,,,,,,,,,,650.0,650.0,650.0
17658,928015,,,,,,,,,,4300.0,4300.0,4300.0
17659,928016,,,,,,,,,,4600.0,4600.0,4600.0
17660,928018,,,,,,,,,,7800.0,7800.0,7800.0
17661,928019,,,,,,,,,,4000.0,4000.0,4000.0
17662,928020,,,,,,,,,,6300.0,6300.0,6300.0
17663,928022,,,,,,,,,,500.0,500.0,500.0
17664,928024,,,,,,,,,,11500.0,11500.0,11500.0
17665,928025,,,,,,,,,,29000.0,29000.0,29000.0
17666,928026,,,,,,,,,,1200.0,1200.0,1200.0
17667,928030,,,,,,,,,,1700.0,1700.0,1700.0
17668,928031,,,,,,,,,,1800.0,1800.0,1800.0
17669,928032,,,,,,,,,,2400.0,2400.0,2400.0
17670,928033,,,,,,,,,,33000.0,33000.0,33000.0
17671,928034,,,,,,,,,,14900.0,14900.0,15000.0
17672,928035,,,,,,,,,,3300.0,3300.0,3300.0
17673,928037,,,,,,,,,,3600.0,3600.0,3600.0
17674,928039,,,,,,,,,,6100.0,6100.0,6100.0
17675,928040,,,,,,,,,,7500.0,7500.0,7600.0
17676,928041,,,,,,,,,,9600.0,9600.0,9600.0
17677,928042,,,,,,,,,,6700.0,6700.0,6700.0
17678,928043,,,,,,,,,,6300.0,6300.0,6300.0
17679,928044,,,,,,,,,,5500.0,5500.0,5500.0
17680,928046,,,,,,,,,,1500.0,1500.0,1500.0
17681,928047,,,,,,,,,,3700.0,3700.0,3700.0
17682,928048,,,,,,,,,,7800.0,7800.0,7900.0
17683,928049,,,,,,,,,,12000.0,12000.0,12000.0
17684,928050,,,,,,,,,,1200.0,1200.0,1200.0
17685,928051,,,,,,,,,,18000.0,18000.0,18000.0
17686,928053,,,,,,,,,,31000.0,31000.0,31000.0
17687,928054,,,,,,,,,,14000.0,14000.0,14000.0
17688,928055,,,,,,,,,,2600.0,2600.0,2600.0
17689,928056,,,,,,,,,,6900.0,6900.0,6900.0
17690,928058,,,,,,,,,,26500.0,26500.0,26500.0
17691,928059,,,,,,,,,,4500.0,4500.0,4500.0
17692,928060,,,,,,,,,,30000.0,30000.0,30000.0
17693,928062,,,,,,,,,,10500.0,10500.0,10500.0
17694,928063,,,,,,,,,,5200.0,5200.0,5200.0
17695,928064,,,,,,,,,,2500.0,2500.0,2500.0
17696,928065,,,,,,,,,,1900.0,1900.0,1900.0
17697,928066,,,,,,,,,,21500.0,21500.0,21500.0
17698,928067,,,,,,,,,,6000.0,6000.0,6000.0
17699,928068,,,,,,,,,,15900.0,15900.0,16100.0
17700,928069,,,,,,,,,,450.0,450.0,450.0
17701,928070,,,,,,,,,,5000.0,5000.0,5000.0
17702,928071,,,,,,,,,,9100.0,9100.0,9200.0
17703,928072,,,,,,,,,,2600.0,2600.0,2600.0
17704,928073,,,,,,,,,,1700.0,1700.0,1700.0
17705,928074,,,,,,,,,,3800.0,3800.0,3800.0
17706,928076,,,,,,,,,,18300.0,18300.0,18500.0
17707,928077,,,,,,,,,,2300.0,2300.0,2300.0
17708,928078,,,,,,,,,,,4900.0,4900.0
17709,928079,,,,,,,,,,,1500.0,1500.0
17710,928080,,,,,,,,,,,16100.0,16300.0
17711,928081,,,,,,,,,,,3000.0,3000.0
17712,928082,,,,,,,,,,,13000.0,13000.0
17713,928083,,,,,,,,,,,1900.0,1900.0
17714,928084,,,,,,,,,,,500.0,500.0
17715,930015,,,,,,,,,,,7300.0,7300.0
17716,930033,,,,,,,,,,,7500.0,7500.0
17717,930038,,,,,,,,,,,7000.0,7000.0
17718,930056,,,,,,,,,,,3900.0,
17719,930057,,,,,,,,,,,10.0,10.0
17720,930080,,,,,,,,,,5400.0,5200.0,5600.0
