StationID,2006,2007,2008,2009,2010
869664,3000,3400,3200,3200,3900
869665,6500,6000,6000,8500,8700
869667,18800,17400,16900,17100,17100
869668,16500,15000,13500,13000,9100
869669,500,700,700,850,
869670,4600,6100,5300,5200,3800
869671,27500,27500,26500,24500,24500
869672,49500,49000,50000,46500,47500
869673,18600,18800,17100,18200,
869674,34500,31000,33000,28500,29500
869675,17800,16500,15800,15400,11600
869676,1250,1350,1250,1250,
869677,48000,50000,49000,39500,38000
869678,4800,5000,5100,5100,5300
869679,7200,9000,10000,6100,
869680,13900,9700,11100,10400,10600
869682,5700,5000,5400,5200,5100
869683,4200,3900,3500,3400,2300
869685,6000,4500,4500,4800,4900
869686,5200,4000,4600,4300,4400
869687,22000,23000,21000,21000,13600
869688,36500,45500,40000,40000,41000
869690,3200,2900,2100,2050,1800
869691,35500,33500,28500,28500,28000
869692,25000,19800,19000,19200,19300
869693,18200,18600,18700,18900,17000
869694,8300,7900,7800,7500,7500
869695,35000,35000,34000,28500,28500
869696,13000,15800,11900,11600,11300
869697,3400,4500,3700,4700,4800
869698,17700,16900,16400,16300,
869699,250,200,250,250,
869704,6900,7000,6200,5600,5700
869706,5700,6000,6000,5900,7400
869708,3900,3300,3500,3400,3900
869709,17700,16700,18800,19000,15200
869710,12500,12000,11400,11000,11000
869711,6100,6100,6100,5900,5300
869712,13600,12200,11100,11900,12100
869713,7100,6600,7000,7000,6100
869714,5800,6500,5600,5400,5100
869715,6600,6300,6300,6200,5900
869716,7100,7000,6700,5000,4900
869717,6300,5400,5800,5800,5600
869718,3200,3000,3000,3000,2600
869719,3000,2900,2900,3000,3000
869720,3000,2200,2100,3000,3000
869721,2250,1850,2000,2000,1500
869722,3600,3300,2700,2700,5000
869723,7900,6800,6000,6100,
869724,3700,3400,4000,4000,4200
869725,4100,3800,3800,2800,2800
869726,9400,7800,6600,6500,6600
869727,6300,6100,5900,5900,6900
869728,5000,5900,5400,5000,5200
869729,5300,4900,4800,4800,5000
869730,6200,5800,5900,5900,4700
869731,500,350,300,300,300
869732,7300,7000,6700,6800,6800
869733,1500,1400,1200,1200,1200
869734,4100,3700,3000,3300,3300
869735,2500,2200,8300,6400,6600
869736,8000,5900,5900,5900,4900
869737,8700,9700,10400,8800,9000
869738,7300,6300,5500,5500,5200
869739,4700,4900,4300,5200,5300
869740,4200,3900,4000,4000,
869741,5600,5000,3900,3900,4100
869742,5900,6100,5400,5400,5700
869743,7100,7500,10500,10500,7200
869744,1400,1600,1600,1600,1600
869745,1800,2600,2200,5200,5400
869746,4700,4500,3500,3500,3500
869747,5900,5500,5200,5200,4900
869748,7200,10400,8000,9600,9800
869749,3500,4200,7100,7200,6800
869750,9900,9800,10500,10500,10500
869751,2400,3300,1800,1800,5000
869752,6100,7100,5400,5400,6400
869753,5600,4900,5600,5400,5400
869754,6100,6700,5500,4900,
869755,7400,7000,6500,7300,7300
869756,1300,1400,1200,950,950
869757,8800,9300,10000,7500,7400
869758,10500,9900,9000,9100,9100
869759,6600,6700,5400,5200,5300
869760,5900,5900,6200,6200,
869761,11500,13200,12800,12500,12700
869762,8800,10200,10300,13600,
869763,3000,2200,3400,1900,1900
869765,8000,9600,9300,9400,7400
869766,6600,6000,7100,7200,7400
869767,12000,9400,7800,7300,7300
869768,17800,15000,12100,16000,16400
869769,9700,7400,7200,6200,6200
869770,5600,5400,5200,4400,3800
869771,10800,10900,10900,13400,
869772,,,8500,8500,8700
869773,,,11600,12700,13000
869774,,,1200,2700,2700
869813,,,,,27500
870003,5700,5800,5200,5000,5700
870004,18000,16100,15300,14900,14500
870005,49500,44500,44000,45000,49000
870007,25500,26000,25000,24000,22500
870008,42000,39500,40500,41000,40000
870009,20000,21000,17300,17200,16100
870010,15400,15100,14500,14900,14200
870011,34500,35000,34000,32500,36500
870012,46500,47500,46500,47000,46000
870014,74500,73500,69000,71000,73500
870015,74500,77500,69500,74000,70500
870020,34500,35500,32000,34500,35500
870021,59500,58500,57500,58000,57000
870022,54500,52000,50000,50000,51500
870023,42000,42000,40500,41500,41000
870024,34000,42000,45000,43000,44500
870025,25000,38500,35000,41000,39000
870026,34000,36500,36000,37500,47500
870027,53000,49500,49500,50500,56000
870028,57500,57500,63000,61500,74500
870030,15200,15200,17400,17300,17500
870031,91366,92550,90563,94771,91629
870032,15200,15500,14100,14900,15900
870034,22500,23500,23500,23000,22000
870035,16800,15600,15100,15600,15700
870036,15700,28000,26500,28000,25500
870037,20800,18400,21500,21400,20100
870038,49000,45500,45000,43000,46000
870039,29000,31500,31000,30500,29000
870040,17400,17000,16600,16500,15100
870041,25000,27000,28000,28500,28500
870042,37500,35500,31500,29500,32500
870043,17600,17600,17300,17800,18600
870044,37500,36000,39000,38000,41500
870045,33000,32598,34991,35800,33000
870046,29500,29000,31000,30500,30500
870047,35000,37000,31000,34500,27000
870050,18800,19700,18800,19500,20300
870051,,,,12000,12000
870052,11000,11200,11400,11400,11900
870054,28500,29000,31000,32000,42500
870056,38000,35000,35000,35000,35000
870058,14900,15200,14300,14900,16100
870060,67000,71500,63000,62500,68500
870062,80000,82000,77500,75500,76000
870064,64500,68000,60500,66500,73000
870066,54500,54500,53000,53000,50000
870068,45500,40500,40500,40500,41500
870070,30000,29000,28500,27000,25000
870072,52500,60000,50500,48000,52500
870074,48000,44000,52500,52500,55500
870076,51000,50500,54000,54000,58000
870078,88500,69500,68000,69000,74500
870080,38500,47000,43500,43500,46500
870082,38000,39000,35000,34500,37000
870084,21500,24000,22500,22500,21500
870086,18500,21000,21000,20500,20100
870088,55000,52000,53500,53500,52500
870089,47500,48500,48000,46500,54000
870090,56000,64500,66000,68500,62000
870092,54500,55000,53000,50500,57000
870094,31000,41000,39500,38500,40500
870096,25003,24899,23599,22701,22954
870097,34500,35500,33500,34500,36500
870098,13500,13500,13000,13500,14000
870099,17500,15900,18600,17800,19600
870100,9300,,,,
870101,2900,,,,
870102,63000,51000,57000,54500,56500
870103,11500,12000,11500,11500,10000
870104,20500,21500,20500,19500,22500
870105,15000,15500,14000,14500,14000
870106,12500,11500,11000,10500,10000
870107,21800,22600,20700,20200,22500
870108,100000,99861,103482,102922,101403
870109,39500,43000,40000,36000,43500
870110,89000,93000,96000,91000,91500
870112,43500,44000,41000,39000,40500
870115,17000,18000,16500,16000,18000
870118,48500,46000,42500,41500,44500
870121,30000,31500,33000,30500,30000
870122,43000,42000,41500,39000,37000
870123,,,,,17000
870124,41500,41500,46000,47000,46000
870125,,,,,24500
870126,36000,40000,34000,30500,36000
870127,79000,82500,82000,78000,77000
870128,32000,32500,34000,29500,30500
870131,10300,12200,12500,12500,12900
870132,24000,24000,28000,28500,25500
870136,17100,17600,18100,16500,15300
870137,135313,137362,135111,135889,136407
870138,34500,36000,36500,34500,41500
870140,16500,16000,16000,15000,16500
870141,14000,14000,15000,13500,13000
870142,38500,38500,37000,35500,39500
870143,29500,33000,31500,31000,29000
870144,26500,27000,26000,24500,26500
870145,37500,27700,24800,23600,27000
870146,37500,40500,40000,38500,36500
870148,30500,33000,32500,32000,33000
870150,48500,48000,46500,46500,52000
870151,2100,1700,1750,1650,1750
870152,34000,36000,36000,38000,33500
870156,31500,31000,28500,27500,31000
870158,30000,30500,25500,25500,29000
870163,53500,56500,56000,53000,58000
870164,82000,81500,85000,78000,86500
870168,30500,30500,29000,28500,26000
870178,86325,85559,83243,83544,84224
870183,61000,63500,54000,55000,61000
870187,157000,0,136000,,117716
870188,47379,47034,45504,42359,46342
870193,47465,46792,44200,43748,37729
870194,52000,50500,48000,49000,51500
870200,39500,51500,50500,46500,44000
870235,31000,32000,32000,30000,32000
870258,26840,26743,25696,25621,25465
870266,42719,45695,48538,51064,50979
870268,51000,55500,52500,52000,54500
870269,51500,52500,44500,43000,49500
870314,25500,30000,28500,27000,26000
870324,29500,32000,29500,29000,25000
870332,69000,70000,69000,69500,70500
870346,49500,58000,49000,46500,48500
870360,46500,48500,48000,44500,45000
870361,18300,18400,17800,18100,18600
870365,60500,63000,58000,59000,58000
870366,49500,68000,64500,61500,63500
870377,16300,19000,17300,16400,17600
870405,126000,138000,140500,144000,142000
870417,32500,37000,33000,32500,34000
870431,39500,37500,36000,35500,36500
870436,30000,31500,27500,25500,28000
870518,5100,8800,8000,8000,8600
870519,52500,52000,55500,51000,52000
870520,24000,24000,24000,23000,24000
870521,78000,85000,77500,78500,87000
870522,49500,49500,41500,38000,44000
870524,47500,47000,46500,43500,41500
870525,24000,26000,24500,22500,22500
870527,40500,43000,40500,40500,42500
870528,55500,52000,55500,63000,55500
870529,37500,39000,37000,36000,34500
870531,18100,18800,18900,18500,17100
870533,40500,31500,30500,29500,35500
870534,42500,44000,40500,40000,43500
870535,41000,41000,40000,40000,35000
870536,28000,30000,26500,25500,30000
870537,24500,27000,22500,22000,23500
870538,26000,27000,22000,21000,27000
870539,45000,48000,45000,44000,41000
870540,48500,50500,49500,46500,44000
870541,20800,22500,20400,21500,19600
870543,26500,27000,25500,27500,23000
870544,30000,30000,27500,28500,27500
870545,31000,31500,30500,31000,32500
870547,19000,23400,21200,21600,26600
870550,28500,31500,31500,31500,36500
870552,57000,63000,56500,58500,61000
870553,170500,190500,190000,189000,209000
870554,122500,139000,139000,136000,136000
870556,66500,42500,53000,57000,55000
870558,49500,51000,48500,47000,62000
870559,55500,55500,51000,50500,49000
870560,42000,43500,42000,38500,40000
870561,,,,40000,40000
870562,37000,48000,42500,41000,40500
870563,59500,76000,80000,82500,68500
870564,95000,99000,97000,90000,77000
870565,100000,106000,106000,97500,90500
870566,164500,164500,171500,163500,165000
870567,200000,,185000,175500,176500
870568,179000,179000,188000,175500,175500
870569,172500,203000,188500,176500,174500
870570,205000,206000,238000,225000,219000
870571,170500,198500,194000,188000,200000
870572,181000,231000,240000,260000,254000
870573,178500,203000,193000,190500,210000
870574,164000,182500,189000,207000,204000
870575,157000,174000,190500,157500,197500
870576,102500,116500,116000,134500,138000
870577,123500,147000,137500,138500,138500
870578,128000,142500,145500,144000,149500
870579,144500,135000,136000,153500,153000
870581,129500,142000,148000,145500,150000
870582,21800,18000,17500,15700,13300
870584,22500,21500,20500,19100,19200
870585,21000,20000,20000,17400,16700
870589,56500,55500,62000,54500,63500
870592,62000,64500,60000,59000,62500
870607,29500,30000,30500,30500,27500
870632,22500,21000,19100,22000,24000
870682,16400,13200,17000,17900,17000
870683,44000,42500,45000,33000,34000
870684,51000,50000,48500,52500,62000
871009,10500,10500,10300,6800,8100
871010,20000,21500,20000,18200,17900
871018,34500,38000,38500,35000,31500
871023,23000,21000,19900,19800,18000
871024,36000,36000,36000,33500,34500
871025,53000,54500,46000,47500,51000
871026,25000,27000,20500,25500,24500
871033,9200,11000,9400,9900,11000
871034,10000,,,,5600
871035,20600,20900,21000,21000,22500
871037,22000,24000,27000,27000,39500
871038,46500,47000,45000,45000,44000
871048,41500,40500,38000,40500,40500
871049,50500,48500,40500,45500,43000
871050,67500,66500,59500,66000,64000
871053,27000,24500,24000,24500,25500
871067,39500,37000,38000,39000,39500
871068,41500,42000,43000,40000,37000
871070,41000,48000,40000,40500,40000
871074,30000,32500,33000,31500,35000
871075,33500,27500,28500,28000,30000
871076,26000,26500,26500,29500,30500
871077,15200,15900,15300,16600,14200
871078,17600,17200,16900,17500,19400
871079,28000,27500,29000,29500,29000
871080,50000,47500,48500,48000,46000
871089,26000,27000,26500,30000,30000
871090,51500,52000,53000,53000,56000
871091,40000,35000,35000,36000,35500
871092,25000,22500,24500,23500,34000
871093,10300,10300,10300,10500,10300
871095,31500,29000,30000,30500,32500
871106,37500,39500,35500,37000,38000
871114,18100,18200,16700,20500,18100
871116,15900,18400,16800,15600,16400
871117,7300,9300,8500,6900,9400
871138,36000,41000,39500,39000,39000
871139,52500,50500,47500,45000,45000
871140,52500,54000,49000,53000,55000
871141,64500,64000,57500,64500,59500
871142,56500,55500,53500,55500,55500
871146,26500,25500,24500,23500,21500
871147,24500,24500,,,
871166,60500,63500,61000,54000,52500
871167,50000,54000,48500,54000,53000
871172,67500,72500,66000,72500,73000
871173,61500,57500,62500,61500,61000
871175,57000,61000,55000,61000,64000
871178,70500,70500,74500,42000,47000
871179,37000,36000,35000,37500,38000
871180,36500,39500,35000,44500,34500
871181,20000,21000,20200,21200,19200
871189,42000,43500,41500,41000,38500
871190,53000,52500,47000,53500,58000
871200,24000,24500,23500,28500,23500
871201,28500,30000,28500,29500,31500
871202,33500,34500,34000,34000,36500
871203,34000,34500,34500,37000,40500
871204,39500,38500,38500,36000,37000
871205,34500,37000,34000,34500,33000
871211,65000,62500,61000,60500,66000
871214,28000,27500,28000,25500,27000
871215,41000,41000,40000,39500,41000
871216,57000,59000,58500,55000,48500
871217,21000,20300,20000,19100,18400
871218,73000,56000,72500,57000,55000
871219,20100,19700,19800,18300,16800
871220,40000,46000,47500,44000,43000
871223,25500,25500,24500,25000,27000
871224,25500,21500,28500,25500,23000
871229,50000,52500,47000,47000,50500
871230,42500,44500,39500,41000,46000
871232,27000,28500,25500,29000,33500
871233,30500,30500,29500,30500,30500
872002,30500,31000,30500,31000,25500
872023,93500,90500,92000,96000,95000
872036,226000,226000,216000,229000,248000
872041,280000,280000,256000,251000,256000
872050,77000,85000,86000,86000,78500
872055,100000,99000,98000,106500,98500
872065,90500,97000,96500,108000,90500
872080,24500,23500,22500,24000,24500
872085,190500,190500,175500,222000,261000
872095,211000,211000,193500,194000,208000
872100,256000,256000,211000,228000,252000
872113,39000,44000,42500,43000,45000
872114,142000,154500,163000,158000,164000
872134,241000,240000,216000,232000,258000
872137,162000,170500,158000,171000,160000
872162,93500,93500,101500,70000,80500
872188,199500,204000,198500,180000,166000
872193,207000,207000,208000,194000,168500
872198,184000,175500,179000,192500,160000
872207,154000,150000,151500,145500,161500
872208,149500,129500,129000,121500,117000
872210,170500,172000,173000,175000,169000
872232,162500,139500,137500,140000,161000
872238,,,15500,9500,8900
872239,,,10000,11000,10500
872240,122000,123500,123000,145000,134000
872242,113000,113000,80500,74000,77000
872243,123500,107000,107500,104000,108000
872244,121500,110000,118500,111000,96000
872274,77000,90000,88500,79000,76000
872276,102500,119500,121000,120500,129000
872278,48000,70500,67000,68000,97500
872485,204000,193000,200000,182500,208000
872487,209000,201000,209000,222000,229000
872500,112000,104000,110500,127000,127000
872501,108500,107000,114000,114000,110000
872503,146500,148500,158000,145000,148000
872505,152000,154500,178000,145500,165500
872506,117500,117500,119500,114000,124500
872509,,,,37000,42000
872510,41500,38500,40000,39500,37000
872511,52500,61500,62000,63000,59500
872512,38500,42000,43000,36500,33000
872513,19000,18900,18300,13700,13200
872514,45500,48500,41500,46500,48500
872515,40500,42000,41500,39500,39500
872516,39000,34500,31000,35500,46500
872517,40500,40000,35500,41000,41000
872518,40000,30500,27500,36000,42000
872519,41500,44500,40000,48000,45000
872520,43500,45000,39000,45000,41500
872521,34000,34000,32000,34000,32000
872522,44500,51000,50000,48000,44000
872523,43000,42500,44500,44500,48000
872524,30500,30500,55500,24000,21300
872525,178500,195500,194500,189500,219000
872527,80500,79500,72500,68500,66000
872528,40500,34000,34500,35500,35000
872529,28500,29000,27500,25500,29000
872530,46500,52500,51500,49500,43500
872531,30000,30000,31500,29000,27500
872532,53000,51500,52000,48500,54500
872533,25000,26500,25000,24500,28000
872534,40500,40500,37000,38000,43000
872535,35500,36000,35500,35500,35000
872536,24500,24500,33500,24500,33000
872537,45000,45000,72000,61500,60500
872538,8500,9400,9400,8900,8500
872539,18700,17800,17900,17900,17100
872540,34500,37000,36500,45500,44000
872541,16000,16000,18000,21000,15000
872542,36500,39500,37500,38500,39000
872543,31000,36500,35000,36000,35500
872545,19500,21000,19500,21000,30500
872546,45000,23900,24300,35000,36500
872547,28000,27000,26500,24500,24000
872548,19800,19800,18100,20300,22500
872549,38500,35500,35500,38000,36500
872550,34500,39500,33500,36500,35500
872551,32500,34000,34500,37000,44500
872552,17000,19000,17200,17500,17600
872553,211000,211000,193000,210000,246000
872554,197000,205000,182500,203000,206000
872555,24500,23500,23500,21500,23000
872556,51000,40000,41000,42500,46500
872557,17500,18200,17400,15600,16800
872560,37000,35028,39472,35500,34000
872561,68500,66000,69000,63000,60000
872562,31000,30500,30500,28500,32000
872563,31500,30500,30000,29500,39000
872564,7050,7300,6000,7300,7300
872565,41000,37500,35500,36500,37500
872570,300,500,450,400,450
872571,550,550,650,600,500
872572,550,650,800,600,500
872580,38000,39000,40000,42000,40500
872645,51000,52500,45000,44500,46000
872646,12500,16500,13500,14000,12000
872647,6400,6400,5900,6800,6300
873000,40000,47500,46500,45500,23500
873010,8300,8300,9200,9000,10100
873020,2700,2700,2300,2300,1400
873030,7900,7700,7300,8300,8300
873040,11500,9800,9600,11000,12500
873050,17000,18000,17500,16000,18000
873060,13500,13500,10500,12000,15000
873070,3000,3800,4200,3400,3500
873080,31500,31500,30500,25500,29500
873090,13000,14000,13800,12600,13400
873100,,23100,15400,19400,15200
873110,,75000,71000,72000,86000
873120,,25000,17300,16300,17000
875000,6300,6600,6800,6500,7000
875001,5200,5300,5500,5500,5900
875003,11400,12100,12300,12300,12900
875005,18600,25500,22000,22500,23000
875006,63500,66500,60500,56500,53000
875008,6400,7000,6200,6500,7400
875011,17900,15200,15100,15800,15200
875012,21600,22000,23500,21000,21500
875014,32500,37000,37500,33500,38000
875017,16200,16500,15700,19100,21000
875021,26000,25000,25500,22000,22500
875022,23500,24000,24000,23000,24500
875037,24500,24500,25000,24000,24500
875039,28000,28000,29500,29500,27000
875041,26000,27500,26000,28000,29000
875042,34500,31000,30500,32500,33000
875045,17500,17500,18000,16000,18000
875046,16500,17000,17000,17500,22500
875047,37500,36000,36000,36000,35000
875049,55500,65000,56500,35500,43000
875052,36000,34500,40000,44000,45000
875053,25900,35000,34000,35000,32000
875058,29000,33500,34500,33000,32000
875059,30500,34500,32500,35000,35500
875060,40500,42000,41000,40500,37500
875065,41000,41000,39000,37500,39000
875068,33000,33000,35000,41500,39000
875077,13500,15600,13900,17100,23500
875080,23400,22000,20600,21500,21000
875083,16400,16700,16800,16000,18600
875087,23500,23500,,,
875090,11000,12000,12000,13000,11000
875091,11000,11500,13000,12000,12000
875095,18500,22000,23000,17000,21500
875096,22500,17000,9500,12500,15000
875097,17000,17000,17000,20000,17500
875098,21500,25500,25500,23000,26000
875101,22000,23000,21000,26000,22000
875102,18500,21000,21000,23000,19000
875103,19500,19500,18500,20000,21500
875104,35500,33500,31500,34500,36000
875105,14000,18500,18500,17500,18000
875117,40500,37500,34500,38000,34000
875120,20800,22000,23500,27000,24000
875125,39500,40000,39500,39500,34500
875126,34500,36500,36000,36500,34000
875128,48000,49500,41500,48000,52500
875141,26500,26500,24500,26500,29000
875144,24500,23000,21500,24000,20200
875159,13100,14300,13600,15300,12900
875170,25500,25500,27000,26500,25000
875171,,,,,10500
875187,35500,37000,35500,,
875189,12700,13800,13800,14400,13800
875191,,,,17500,16500
875200,89500,94500,78500,92500,97000
875201,92500,100500,106500,97000,96500
875219,58000,60500,55000,60500,60000
875225,51000,54000,53500,58000,52500
875229,57500,56500,56000,57000,59000
875252,20400,41500,41000,58000,57000
875265,20400,24000,21000,19300,19800
875341,15400,18300,17100,21000,17900
875348,21800,23000,21000,23000,24000
875355,12900,13500,13300,14000,15400
875371,42500,42000,42000,43000,38000
875372,36500,35000,33000,34500,29000
875384,28000,28000,28000,28500,124000
875388,36500,39000,36500,37500,38500
876001,6000,6000,6300,,
876002,9100,9100,9800,9800,16500
876004,8600,8600,8100,8100,10000
876005,9900,9900,12500,12500,12000
876006,12000,12000,10500,10500,10500
876007,11500,11500,12000,12000,12500
876008,6500,6500,6200,6200,6400
876009,5100,5100,5600,5600,5900
876010,850,850,1000,1000,850
876011,7500,7500,8000,8000,8000
876012,2800,2800,4200,4200,4200
876013,5700,5700,6000,6000,6200
876014,13500,13500,7900,7900,9300
876015,1500,1500,2600,2600,2800
876016,5300,5300,5200,5200,4300
876017,17500,17500,,,
876018,7400,7400,6300,6300,6400
876019,1300,1300,700,700,850
876020,26500,27000,25000,25000,25500
876021,9100,9300,8600,8600,11500
876022,13500,13500,13000,13000,10500
876023,25500,26000,28500,28500,24500
876024,13000,13000,13500,13500,14000
876025,11500,11500,12000,12000,12500
876026,10000,10000,10000,10000,9300
876027,7400,7500,8200,8200,7800
876028,9200,9400,11000,11000,13000
876029,9800,10000,13000,13000,13000
876030,26500,27000,17500,17500,29000
876031,15000,15500,17500,17500,15000
876032,3700,3800,3500,3500,1000
876033,1000,1000,3100,3000,3000
876034,21000,21000,18000,17500,13000
876035,5200,5200,5800,5600,4300
876036,2100,2100,2000,1900,2300
876037,23500,23500,22500,22000,19500
876038,4700,4700,4600,4500,4200
876039,4100,4100,60,60,60
876040,3900,3900,3800,3700,2900
876041,4700,4700,4600,4500,3400
876042,4900,4900,4800,,
876043,9600,9600,6400,6200,5700
876044,6700,6700,6600,6400,6200
876045,2100,2100,2200,2100,2100
876046,8900,8900,8700,8500,8600
876047,8300,8300,7300,7100,6600
876048,2600,2600,2300,2200,2400
876049,16500,16500,15500,15000,16000
876050,8100,8100,8000,6200,5800
876051,8400,8400,9700,9400,10500
876052,5500,5500,4900,4800,4200
876053,4300,4300,3900,3800,3400
876054,8700,8700,3400,3300,3400
876055,3400,3400,3500,3400,3200
876056,9600,9600,8400,8200,7400
876057,11000,11000,9100,8900,8500
876058,850,850,750,750,650
876059,20500,20500,18000,17500,18000
876060,9800,9800,12500,12000,12000
876061,16000,16000,16000,15500,15000
876063,5800,6800,7400,7400,7500
876064,3200,3700,2000,2000,2200
876069,2600,2600,2700,2600,2300
876070,1700,1700,1500,1500,1500
876071,27500,27500,25500,25000,29000
876072,2200,2200,6200,6100,2000
876073,12500,12500,11000,11000,12500
876074,11500,11500,11000,11000,11500
876075,9000,9000,12500,12500,9900
876076,8100,8100,7000,6900,7100
876077,12000,12000,11000,11000,12000
876078,12500,12500,12000,12000,12500
876079,9600,9600,10000,9900,11500
876080,9000,9000,9300,9200,10000
876081,9300,9300,8900,8800,9700
876082,8800,8800,9300,9200,9400
876083,20500,20500,20000,20000,21000
876084,22000,22000,21000,21000,22000
876085,31500,31500,32500,32000,35500
876086,4500,4500,4000,4000,4200
876087,1000,1000,950,950,850
876088,750,750,600,600,600
876089,10500,10500,,,
876090,12000,12000,,,
876092,15500,15500,22000,22000,21500
876095,5000,5000,5100,5100,4800
876096,5000,5000,5000,5000,4800
876097,21500,21500,22000,22000,21000
876098,5900,5900,5900,5900,5800
876099,10500,10500,10500,10500,9600
876100,13500,13500,13500,13500,13500
876101,4000,4000,4200,4200,3900
876102,4200,4200,4600,4600,4300
876103,26000,26000,25000,25000,23500
876104,7900,7900,7200,7200,7900
876105,13500,13500,14000,14000,12500
876106,12000,12000,11500,11500,11500
876107,650,650,650,600,250
876108,800,800,150,150,150
876109,300,300,850,850,550
876110,400,400,3100,3100,2200
876112,600,600,700,700,700
876113,17000,17000,11000,10500,11000
876114,8400,8400,8200,8000,6300
876115,6200,6200,5900,5700,5400
876116,9400,9400,5600,5400,5300
876117,14000,14000,5700,5500,7000
876118,12000,12000,14500,14000,12500
876119,10500,10500,13000,12500,12000
876120,27000,27000,28500,27500,26000
876121,21500,21500,20500,20000,16500
876122,21000,21000,23500,23000,21500
876123,37500,37500,41000,40000,33500
876124,17500,17500,13000,12500,9300
876125,11000,11000,6000,5800,7600
876126,4200,4200,5400,5300,5000
876127,6900,6900,5600,5400,4500
876128,13500,13500,11500,11000,11000
876129,13500,13500,10000,9700,10000
876130,9000,9000,8400,8200,7700
876131,10500,10500,9400,9100,9200
876132,9100,9100,9100,8900,7500
876133,17500,17500,13500,13000,14000
876134,1800,1800,2900,2800,3900
876135,6900,6900,6100,5900,5500
876136,6000,6000,5600,5400,5200
876137,2800,2800,2500,2400,4600
876138,10500,10500,9500,9200,7900
876139,7800,7800,6600,6400,6000
876140,16000,16000,13000,12500,11500
876141,11000,11000,9700,9400,8600
876142,4500,4500,4100,4000,3500
876143,9700,9700,9100,8900,8500
876144,1500,1500,1500,1500,1500
876145,12000,12000,10500,10000,9100
876146,3000,3000,3000,2900,3100
876147,2600,2600,2400,2300,2300
876148,11000,11000,8600,8400,9200
876149,3100,3100,3300,3200,7700
876150,6400,6400,6700,6500,5800
876151,5400,5400,4000,3900,4900
876152,10000,10000,8500,8300,8500
876153,14000,14000,8000,7800,9700
876154,10000,10000,15500,15000,16500
876155,31500,31500,29000,28000,36000
876156,33500,33500,30000,29000,28500
876157,17000,17000,16500,16000,20500
876158,15500,15500,15000,14500,14000
876159,19000,19000,19000,18500,19500
876160,14000,14000,14000,13500,13000
876161,15000,15000,8500,8300,8800
876162,9400,9400,15000,14500,15000
876163,7200,7200,7600,7400,7800
876164,10000,10000,11500,11000,12500
876165,5300,5300,4600,4500,3400
876166,17000,17000,19500,19000,24500
876167,7100,7100,7400,7200,6900
876168,12500,12500,5600,5400,4000
876169,7600,7600,6000,5800,5900
876170,20500,20500,21000,20500,17000
876171,7200,7200,9500,9200,9900
876172,5900,5900,7100,6900,6600
876173,12000,12000,6800,6600,6400
876174,12000,12000,5300,5200,4000
876175,3300,3300,3200,3100,3100
876176,4600,4600,4800,4700,4600
876177,10000,10000,10000,9800,9300
876178,8800,8800,9600,9400,8700
876179,14500,14500,13500,13000,14500
876180,15500,15500,16500,16000,16000
876181,1600,1600,1600,1600,1500
876182,5600,5600,5600,5400,5500
876183,8100,8100,7600,7400,16500
876184,10500,10500,9300,9100,9800
876185,4300,4300,3800,3700,2900
876186,1500,1500,1300,1300,1200
876187,1800,1800,1600,1600,1900
876188,9100,9100,9600,9300,6700
876189,3200,3200,3000,2900,2900
876190,14000,14000,13500,13000,12000
876191,3500,3500,4100,4000,3300
876192,14000,14000,12500,12000,10500
876193,13500,13500,4500,4400,3800
876194,9000,9000,18500,18000,8600
876195,4800,4800,4100,4000,4200
876196,9300,9300,9200,9000,8000
876197,6000,6000,5400,5300,4800
876198,19500,19500,19000,18500,17000
876199,9400,9400,7700,7500,6400
876200,8200,8200,8900,8700,7300
876201,9000,9000,8800,13000,12000
876202,4500,4500,,,
876203,10000,10000,9800,13500,12500
876204,3600,3600,,,
876205,7100,7100,7000,6800,6300
876206,15000,15000,14500,16000,15000
876207,11500,11500,11500,12000,11000
876208,9300,9300,9300,8500,8500
876209,12500,12500,12500,20500,20500
876210,,,9400,9400,16000
876211,5600,5600,5600,7500,7500
876212,5300,5300,5300,5800,5800
876213,8800,8800,8800,8600,8600
876214,5800,5800,5800,6500,6500
876215,9500,9500,9500,10000,10000
876216,9500,9500,9500,9300,9300
876217,10000,10000,10000,9100,9100
876218,10000,10000,10000,9000,9000
876219,11000,11000,11000,9600,9600
876220,6900,6900,6900,6500,6500
876221,4400,4400,4400,6200,6200
876222,6300,6300,6300,6000,6000
876223,5900,5900,5900,5600,5600
876224,23500,23500,23500,20500,20500
876225,7200,7200,7100,6100,5700
876226,10500,10500,10500,13500,12500
876227,8600,8600,8400,9100,8500
876228,7800,7800,7800,8100,8100
876229,4300,4300,4200,10500,9800
876230,4300,4300,4200,5600,5200
876231,5200,5200,5100,12500,11500
876232,9300,9300,9100,13500,12500
876233,10500,10500,10500,9900,9200
876234,10500,10500,10500,10500,9800
876235,11500,11500,11500,8200,7600
876236,22500,22500,22000,18000,17000
876237,23500,23500,23000,19000,17500
876239,9200,9200,9200,10500,10500
876240,5100,5100,5100,11000,11000
876241,14000,14000,,,
876242,9000,9000,9000,10500,10500
876243,15000,15000,15000,16000,16000
876244,9100,9100,9100,12000,12000
876245,15000,15000,15000,13000,13000
876246,11500,11500,11500,11000,11000
876247,11000,11000,11000,13000,13000
876248,12500,12500,12500,14500,14500
876249,14500,14500,14500,12000,12000
876250,15000,15000,15000,11500,11500
876251,9400,9400,,,
