StationID,2011,2012,2013
871090,52000,55000,54000
871091,33000,32500,30500
871092,33000,30500,27500
871093,10800,11000,11200
871095,30500,28000,30500
871106,38000,36500,31500
871114,17200,20500,16200
871116,16000,15300,16400
871117,8000,6900,7100
871138,35000,35500,36500
871139,43500,43000,47000
871140,53000,54500,53000
871141,47000,51500,43500
871142,48500,50500,48500
871146,21500,21000,20500
871166,52500,45000,43000
871167,56000,53000,56500
871172,66000,62500,64000
871173,74000,69500,77500
871175,65500,66500,67500
871178,48000,46000,43500
871179,41000,38000,38500
871180,34000,37500,25000
871181,18200,19300,19100
871189,40000,41000,40000
871190,57000,58000,54500
871200,23500,23500,24500
871201,28500,28000,25500
871202,38500,33000,32000
871203,31000,28500,30500
871204,32000,30000,33500
871205,33500,34000,35000
871211,66500,63000,56000
871214,25500,29500,25500
871215,40000,38500,35500
871216,54500,45000,55000
871217,18100,18300,18100
871218,57500,58000,52000
871219,15400,18200,16000
871220,41500,41500,46500
871223,27000,18600,19800
871224,24000,19700,19900
871229,48500,57500,48500
871230,45500,43500,43500
871232,34000,28000,25000
871233,29500,29500,28500
872002,24500,31000,24500
872023,110000,100500,104000
872036,254000,258000,203500
872041,271000,266000,213000
872050,113500,106000,108500
872055,109500,100500,105500
872065,91000,101500,90000
872080,23500,23500,22500
872085,268000,265000,216000
872095,225000,194500,220000
872100,263000,245000,214000
872113,44000,42000,52000
872114,152500,158500,154000
872134,275000,261000,225000
872137,235000,209000,205000
872162,77500,60000,66000
872188,213000,199000,195000
872193,198000,184500,184500
872198,197000,197000,180500
872207,179500,160000,166000
872208,135000,116500,124000
872210,156500,173500,169500
872232,150500,147500,152000
872238,10500,11000,11500
872239,13000,13000,12500
872240,187000,118000,172000
872242,74500,89500,85500
872243,116500,106000,109000
872244,102500,95500,93500
872274,80000,77000,79000
872276,123000,107500,114000
872278,82500,76500,75500
872485,222000,207000,213000
872487,234000,234000,229000
872500,115500,112000,111500
872501,110000,112000,120000
872503,148500,148500,141500
872505,168500,162000,163000
872506,129000,128500,132000
872509,43000,44000,41000
872510,38500,45500,35500
872511,58000,47000,56500
872512,38500,27000,42000
872513,15300,15700,15700
872514,47500,36000,51000
872515,41000,42000,43000
872516,37000,48500,35500
872517,46500,47500,41500
872518,38000,41000,42000
872519,39000,42500,41500
872520,40000,45500,38500
872521,29500,28500,36000
872522,37500,40000,37500
872523,52000,52000,50000
872524,21500,39500,21500
872525,240000,205000,244000
872527,80000,83500,83000
872528,35000,32500,34000
872529,32000,30500,39000
872530,41500,44500,37000
872531,30000,26000,32000
872532,50000,53500,53500
872533,27000,24000,27000
872534,42500,36000,37000
872535,35500,38000,36000
872536,24000,26000,26000
872537,60500,62000,60500
872538,7500,7200,7500
872539,16300,15400,15100
872540,47500,47500,42500
872541,17000,19000,21000
872542,39500,37000,30500
872543,32500,32000,31500
872545,23000,25000,22500
872546,36000,40500,40500
872547,16500,15500,14400
872548,24000,22500,17400
872549,36500,39000,37000
872550,34500,35500,35500
872551,43000,33000,33000
872552,16700,17900,18000
872553,259000,242000,196000
872554,201500,175000,185500
872555,21500,21000,22000
872556,46500,49000,49000
872557,15200,15900,13100
872560,35000,34500,30500
872561,59500,62500,59500
872562,32500,29000,28500
872563,32000,30500,30000
872564,7750,7850,7850
872565,31000,29000,28500
872570,500,500,400
872571,600,550,600
872572,550,550,600
872580,38500,38500,38000
872645,48500,56000,56500
872646,10500,15000,16000
872647,6500,6800,5600
873000,25500,26000,30000
873010,10000,10000,9800
873020,1250,1100,1650
873030,9900,9900,10000
873040,13500,13500,13000
873050,16000,19000,19500
873060,19000,16500,16000
873070,3400,2700,3100
873090,11300,11800,11600
873100,10900,10400,9600
873120,16600,10000,10800
875000,7100,8000,6500
875001,5400,8700,7600
875003,14500,16500,15100
875005,21400,22500,21100
875006,56000,56000,56500
875008,7700,6600,6200
875011,15600,14100,15600
875012,25000,21200,21600
875014,37500,33500,31500
875017,20600,17400,13900
875021,24000,26500,35500
875022,23000,27500,20500
875037,23000,26000,23500
875039,27000,27000,25000
875041,27000,27000,20900
875042,28000,26000,25500
875045,17000,17000,17500
875046,28000,20000,21500
875047,36000,36000,38500
875049,44000,45000,42500
875052,39500,44000,43000
875053,34500,36000,36000
875058,26500,37000,37500
875059,39000,47000,43500
875060,30500,38000,37500
875065,37500,43000,41000
875068,46000,42000,60000
875077,21500,22000,16500
875080,21500,21500,18500
875083,21500,18800,19800
875090,12500,17000,19000
875091,13000,14000,17000
875095,21000,22000,20500
875096,17000,17000,15000
875097,17000,21500,16500
875098,20500,26000,22000
875101,21000,26000,19500
875102,19500,20500,22500
875103,19500,19500,18000
875104,36000,34000,31000
875105,15000,16500,11500
875117,36000,35000,34000
875120,27000,24000,28500
875125,37500,36500,38500
875126,34000,37000,36500
875128,46000,49000,50500
875141,27000,25500,24500
875144,18300,23000,22000
875159,13600,16700,16400
875170,26500,25000,22500
875171,12500,13000,14000
875189,12000,16600,11600
875191,18500,19500,20500
875200,89500,99500,87500
875201,89000,98000,83000
875219,61500,64000,54000
875225,55000,54000,50000
875229,60500,62000,60500
875252,59500,52000,57000
875265,18000,21500,18600
875341,18600,19400,12400
875348,22000,19800,19500
875355,13500,13900,13200
875371,37500,39000,38000
875372,31500,33500,32500
875384,116000,119500,123500
875388,44000,42500,41000
875389,20400,18600,14000
876002,16500,17000,17500
876004,9900,12500,12500
876005,12000,11500,11500
876006,10500,9500,9700
876007,12500,12500,12500
876008,6300,5500,5600
876009,5800,5200,5300
876010,850,900,900
876011,6300,3500,3600
876012,4200,4300,4400
876013,6100,3400,3500
876014,9200,9700,9900
876015,2800,3100,3200
876016,4300,5100,5200
876018,6300,7100,7200
876019,850,1200,1200
876020,25500,21000,21500
876021,11500,13500,13500
876022,10500,13500,13500
876023,24500,4100,4200
876024,14000,14500,12500
876025,12500,12500,12500
876026,9200,11000,11000
876027,7700,8700,8800
876028,13000,15500,16000
876029,13000,13500,13500
876030,28500,35000,35500
876031,15000,16000,16500
876032,1000,1200,1200
876033,2800,4200,4100
876034,12000,2200,2200
876035,4000,16500,16000
876036,2100,3500,3400
876037,18000,14500,14000
876038,2800,2800,2700
876040,2700,3700,3600
876041,3100,4200,4100
876043,5300,5500,5400
876044,5700,5900,5800
876045,2300,2100,2100
876046,7900,10000,9800
876047,8800,8500,8300
876048,2200,2500,2500
876049,15000,12500,12500
876050,5400,3900,3800
876051,9700,8100,7900
876052,3900,4000,3900
876053,3100,3100,3000
876054,3100,2700,2600
876055,3000,2500,2500
876056,6800,8300,8100
876057,7800,8100,7900
876058,600,550,550
876059,18000,19500,19000
876060,12000,14000,14000
876061,15000,15000,14500
876063,7600,6700,6700
876064,2200,2300,2300
876069,2300,2300,2300
876070,1500,1300,1300
876071,29000,27000,27500
876072,2000,1800,1800
876073,12500,13000,13000
876074,11500,12000,12000
876075,9900,12500,12500
876076,7100,10000,10000
876077,12000,13500,13500
876078,12500,13000,13000
876079,11500,11500,11500
876080,10000,9800,10000
876081,9700,9700,9900
876082,9400,9700,9900
876083,21000,20500,21000
876084,22000,23500,24000
876085,35500,35000,35500
876086,4200,3400,3500
876087,850,750,750
876088,600,450,450
876092,21500,17500,18000
876095,4800,4100,4200
876096,4800,4700,4800
876097,21000,17500,18000
876098,5700,5100,5200
876099,9500,9300,9500
876100,13500,13000,13000
876101,3900,4300,4400
876102,4300,4100,4200
876103,23500,23000,23500
876104,7800,7900,8000
876105,12500,12000,12000
876106,11500,11500,11500
876107,250,900,900
876108,150,350,350
876109,550,250,250
876110,2200,450,450
876112,700,800,800
876113,10000,11500,11500
876114,5800,10000,9800
876115,5000,5900,5800
876116,4900,6200,6100
876117,6500,8800,8600
876118,11500,16500,16000
876119,11000,31500,31000
876120,24000,,
876121,15000,19000,18500
876122,20000,21000,20500
876123,31000,43000,42000
876124,8600,12000,12000
876125,7000,4400,4300
876126,4600,55000,54000
876127,4200,5600,5500
876128,10000,10500,10500
876129,9200,10500,10500
876130,7100,10500,10500
876131,8500,11000,11000
876132,6900,8500,8300
876133,13000,18500,18000
876134,3600,5200,5100
876135,5100,6300,6200
876136,4800,6500,6400
876137,4200,7000,6900
876138,7300,7800,7600
876139,5500,7000,6900
876140,10500,11500,11500
876141,7900,8300,8100
876142,3200,3600,3500
876143,7800,9300,9100
876144,1400,1600,1600
876145,8400,9600,9400
876146,2900,2800,2700
876147,2100,2900,2800
876148,8500,9900,9700
876149,7100,10500,10500
876150,5400,6700,6600
876151,4500,6000,5900
876152,7800,8900,8700
876153,9000,12500,12500
876154,15000,15500,15000
876155,33000,38000,37500
876156,26500,30500,30000
876157,19000,23500,23000
876158,13000,16000,15500
876159,18000,22500,22000
876160,12000,13500,13000
876161,8100,11000,11000
876162,14000,18000,17500
876163,7200,9400,9200
876164,11500,13000,12500
876165,3100,4900,4800
876166,22500,25500,25000
876167,6400,7500,7400
876168,3700,4800,4700
876169,5400,7100,7000
876170,15500,16000,15500
876171,9100,11000,11000
876172,6100,8300,8100
876173,5900,7600,7500
876174,3700,5300,5200
876175,3100,3500,3400
876176,4500,5200,5100
876177,9200,11000,11000
876178,8600,10500,10500
876179,14500,17000,16500
876180,16000,16500,16000
876181,1400,1800,1800
876182,5100,6700,6600
876183,15000,19500,19000
876184,9000,10500,10500
876185,2700,3500,3400
876186,1100,11500,11500
876187,1800,1900,1900
876188,6200,9500,9300
876189,2700,3500,3400
876190,13500,14500,14000
876191,3000,4500,4400
876192,9700,14000,13500
876193,3500,4100,4000
876194,7900,8800,8600
876195,3900,4300,4200
876196,7400,3500,3400
876197,4400,11500,11500
876198,15500,18000,17500
876199,5900,7300,7200
876200,6700,7900,7700
876201,14500,13500,14500
876203,14000,13000,11000
876205,6300,5900,6400
876206,16000,15000,15000
876207,10000,12500,12500
876208,7900,8200,8300
876209,21500,22000,21000
876210,16000,17500,18000
876211,8300,8600,7300
876212,7100,7300,7300
876213,8300,8600,8000
876214,6400,6600,6300
876215,9600,9900,9400
876216,9800,10000,9100
876217,9300,9600,9200
876218,9600,9900,9000
876219,9700,10000,9500
876220,6500,6700,6400
876221,4000,4100,4200
876222,6000,6200,5700
876223,5300,5500,5000
876224,18500,19000,18500
876225,5300,,
876226,11500,12500,12500
876227,8400,7800,10000
876228,8000,8300,8400
876229,9000,8400,12000
876230,5500,5100,4800
876231,12000,11000,14500
876232,14000,13000,12500
876233,9100,8500,11000
876234,9000,8800,8600
876235,8800,8200,11000
876236,17500,16500,19500
876237,19000,17500,18500
876239,11000,11500,10500
876240,11000,11500,11000
876242,9300,9600,9800
876243,15500,16000,16000
876244,11500,12000,12500
876245,13500,14000,12000
876246,12500,13000,12000
876247,12000,12500,16000
876248,14000,14500,13500
876249,13500,14000,15000
876250,12500,13000,12000
876252,18000,18500,18500
876254,20500,7200,7300
876255,18000,16000,16500
876257,17000,17500,16500
876258,9300,9600,8700
876259,15500,16000,18000
876260,22000,22500,18500
876261,14500,15000,13000
876262,19000,19500,18500
876263,13500,14000,15000
876264,18000,18500,17000
876265,13500,14000,14000
876266,8700,9000,10000
876267,7100,7300,7700
876268,5600,5800,5300
876269,13000,13500,13500
876270,17500,18000,18000
876271,6800,7000,6300
876272,12500,13000,12500
876273,14000,14500,14500
876274,12500,13000,13500
876275,10500,11000,9600
876276,15000,15500,13000
876277,11000,11500,11000
876278,13000,13500,15000
876279,12500,13000,12500
876280,11000,11500,11500
876281,8500,8800,8000
876282,8500,8800,7400
876283,7400,7600,7800
876284,7600,7800,7600
876285,7400,7600,7100
876286,7900,8200,7400
876287,6100,6300,6300
876288,41000,42500,40500
876289,38500,39500,30500
876290,8600,8900,8800
876291,21000,21500,17500
876292,1900,2000,2100
876293,3900,4000,1600
876294,9200,9500,11500
876295,15000,15500,13000
876296,10500,11000,14000
876297,11000,11500,13500
876298,4900,4900,5000
876299,23500,23500,24000
876300,8300,8300,9900
876301,2400,2400,2700
876302,4400,4400,4200
876303,14000,14000,14000
876304,19500,19500,21000
876305,11000,11000,11500
876306,9300,9300,9600
876307,1500,1500,1800
876308,21500,21500,21000
876309,5500,5500,11500
876310,27000,27000,26500
876311,21500,21500,23500
876312,22000,22000,17000
876313,7100,7100,7500
876314,6300,6300,7500
876315,11000,11000,11000
876316,3800,3800,3300
876317,12000,12000,13000
876318,3100,3100,3100
876319,11500,11500,11500
876320,8700,8700,9500
876321,13500,13500,12000
876322,11500,11500,12500
876323,7100,7100,7300
876324,6400,6400,6700
876325,7500,7500,7300
876326,7500,7500,7900
876327,8300,8300,8500
876328,8700,8700,8200
876329,7000,7000,7100
876330,8500,8500,9000
876331,7900,7900,9800
876332,7700,7700,8000
876333,7600,7600,8100
876334,7000,7000,6600
876335,9600,9600,9900
876336,11000,11000,9500
876337,10000,10000,10500
876338,12500,12500,10500
876339,13500,13500,4300
876340,4200,4200,4100
876341,22000,22000,23000
876342,400,400,400
876343,45500,45500,48000
876344,9100,9100,9100
876345,12000,12000,14500
876346,12000,11500,11500
876347,17000,15000,15000
876348,11000,11000,9800
876349,19000,19000,13500
876350,17000,17000,17000
876351,15500,15500,15500
876352,21500,21500,21500
876353,25000,25000,24000
876354,300,300,1900
876355,15000,15000,17000
876356,6700,6700,7400
876357,2800,2800,2800
876358,4700,4700,4300
876359,22000,22000,25000
876360,9700,9700,9700
876361,22500,22500,21000
876362,10000,10000,9600
876363,13500,13500,11500
876364,6500,6000,6000
876365,4000,4000,4500
876366,2800,2800,2500
876367,3800,3800,4800
876368,12500,11500,13500
876369,1700,1700,1500
876370,2000,2000,2000
876371,8100,8000,7500
876372,9300,9200,9200
876373,1600,1600,1900
876374,2300,2300,2800
876375,550,550,650
876376,2200,2200,2600
876377,3200,3200,3900
876378,900,900,950
876379,8000,7900,7500
876380,8200,8100,8700
876381,550,550,550
876383,6000,6200,5900
876386,2100,2000,2800
876387,12000,11000,14000
876392,16000,16000,16000
876393,15000,15000,13000
876394,15000,15000,15500
876395,12500,12500,12000
876397,13000,13000,13000
876398,12000,12000,12000
876399,7800,11000,11000
876400,9200,11000,11000
876401,20500,19000,52500
876402,8900,8800,7900
876403,22000,21500,18000
876404,500,500,600
876405,14500,14500,14500
876406,25500,34500,34000
876407,8100,19500,19000
876408,5800,1000,1000
876409,14500,15000,14500
876410,6600,7000,6900
876411,9700,14500,14000
876412,8000,4700,4600
876413,2200,2200,2200
876414,,34500,34000
876415,8100,7500,8000
876416,1300,1200,750
876417,,2900,2800
876418,,3100,3000
876419,,6500,6400
876420,,6500,6400
876421,,8400,8200
876422,,8800,8600
876423,,50,50
876424,,9200,9000
876425,,,30000
876426,,,14500
876427,,,31500
876428,,,17500
876439,,,8300
877001,4200,4200,3200
877002,13600,13800,14000
877003,21000,21000,24500
877004,13800,14000,8900
877005,7900,7900,6700
877006,5900,5900,5700
877007,4600,4600,4800
877008,1850,1850,1800
877009,31500,31500,24500
877010,55500,55500,59500
877011,33500,33500,34500
877012,13400,13600,13400
877013,11500,11500,10000
877014,13400,13500,13100
877015,4300,4300,3800
877016,18000,17800,19700
877017,31000,31000,33000
877018,22500,22500,20700
877019,7600,7600,7000
877020,4700,4600,4200
877021,16700,16500,17900
877022,43500,43500,46000
877023,18800,19000,21500
877024,29500,29500,25500
877025,37500,37500,33000
877026,37000,37000,36000
877027,350,350,350
877028,12200,12000,12200
877029,6000,6000,5500
877030,24500,24500,26000
877031,22500,22500,21600
877032,5000,5000,4000
877033,9000,8800,6500
877034,1900,1900,1650
877035,5900,5900,5600
877036,32500,32500,36000
877037,24000,24000,27000
877038,4000,3800,3800
877039,7000,4500,6000
877040,26000,28000,27500
877041,27000,27500,27500
877042,18000,17600,17300
877043,12200,11600,11400
877044,4900,4100,4000
877045,200,100,100
877046,25000,25500,25500
877047,17300,25000,25000
877048,15700,15500,15900
877049,16600,15800,15600
877050,4400,3900,3900
877051,37000,38500,38500
877052,35000,31500,31500
877053,3700,3800,3800
877054,31000,35500,34500
877055,4600,4700,4600
877056,22000,22500,22500
877057,46500,50000,50000
877058,37000,38500,38500
877059,15400,12800,12800
877060,11900,11000,11000
877061,13200,12000,11800
877062,7200,4600,4600
877063,10300,10500,10500
877064,6900,9100,9100
877065,6700,24500,24500
877066,9200,9000,9400
877067,11900,14500,14300
877068,11200,8500,11200
877069,20700,16000,16000
877076,17700,20300,20100
877077,,,1750
877079,,,250
877080,,,11800
877081,,,40000
877082,,,34000
877083,,,3900
877084,,,7800
878101,1100,1500,200
878102,3200,3400,2600
878103,,4000,4000
878104,13500,11600,13100
878105,,4000,4000
878106,,2800,2800
878107,,5600,5600
878108,,6200,6200
878109,,7500,7500
878110,,18800,18400
878112,3500,3500,2500
878113,15700,15900,16600
878114,,,12500
878115,1200,1200,1150
878117,,15800,15800
878118,,7600,7600
878119,,7800,7800
878120,,9500,9500
878121,,8100,8100
878123,14500,14700,16500
878124,,10200,10200
878125,,40500,40500
878126,,51000,51000
878127,,6500,6500
878128,,5100,5100
878129,,17800,17800
878130,,,11000
878131,,,4200
878132,37500,37500,38500
878133,,29000,29000
878134,,15500,15500
878135,,10500,10500
878136,,5100,5100
878137,,7200,7200
878138,,11500,11500
878139,,6600,6600
878140,,27500,27500
878141,,32500,32500
878142,,31500,31500
878143,,15100,15100
878144,,10800,10800
878145,,28500,28500
878146,,35000,35000
878147,,29000,29000
878148,,28000,28000
878149,,32000,32000
878150,,10400,10400
878151,,15900,15900
878152,,5300,5200
878153,,4800,4800
878154,3100,3100,4700
878155,2600,2600,2300
878156,3900,3900,4700
878157,,9200,9200
878158,23000,23000,23000
878159,9600,9700,9600
878160,9200,9300,10000
878161,,9600,9400
878162,7300,7300,6700
878163,,,34000
878164,,23000,23000
878165,,11500,11300
878166,,14800,14600
878167,,,25000
878168,,10300,10100
878169,,16600,16300
878170,,,18500
878171,,52000,51000
878172,,4800,4800
878173,,17200,16900
878174,,16200,16000
878175,,18300,18000
878176,,23500,23500
878177,,,12000
878178,30500,30500,39000
878179,,4700,4700
878180,,,7600
878181,,23000,23000
878182,,7900,7700
878183,,21600,21400
878184,,18700,18600
878185,1400,1400,1500
878186,,11400,11400
878187,,10700,10700
878188,,4800,4800
878189,,,10200
878190,,5100,
878192,14700,14900,11500
878193,,20500,20900
878194,1100,4300,4300
878195,,19900,19900
878196,45500,43000,42500
878197,21500,21500,20500
878198,,21500,21500
878199,,15800,15800
878200,,9800,9800
878201,,6400,6400
878202,8800,8600,11000
878204,6200,6200,5900
878205,,14400,14400
878206,,17600,17600
878207,,18600,18600
878208,,,16500
878209,,,18200
878210,,4200,4200
878211,,11800,11600
878212,,,36000
878213,,2500,2500
878214,,7300,7300
878215,,6900,6900
878216,,30000,30000
878217,,18300,18300
878218,,13900,13900
878219,,19000,19000
878220,,31500,31500
878221,,12300,12300
878222,,25000,25000
878223,5200,5200,5500
878224,4200,4200,4700
878225,,8400,8400
878226,,6100,6100
878227,,25500,25500
878228,,60000,59000
878229,,,43500
878230,,15600,15400
878231,,33500,33500
878232,,36500,36500
878233,140,140,130
878234,4200,4200,4700
878235,,21000,20800
878236,,22500,22500
878237,,22500,22500
878238,,9700,9700
878239,,24000,24000
878240,,,18900
878241,,8600,8600
878242,4100,4100,4100
878243,7100,7000,7700
878244,,15600,15400
878245,,24000,23800
878246,,30000,29000
878247,,4400,4400
878248,4600,4500,4600
878249,,32500,32500
878250,,16600,16600
878251,,19100,19000
878252,8300,8400,7400
878253,10200,10300,10100
878254,7000,8200,8700
878256,,28000,28000
878257,,38500,37500
878258,,,20500
878259,,13200,13000
878260,,13000,12800
878261,,,15200
878262,,10200,10000
878264,14400,14600,15600
878265,,17200,17200
878266,16200,17500,19500
878267,,10600,10400
878268,,31500,31000
878269,,12200,12000
878270,,11200,11000
878271,,6800,6600
878272,,18000,17700
878273,,14900,14600
878274,,11200,11200
878275,,6500,6500
878276,,14200,14200
878277,,9700,9700
878278,,,26500
878279,,18400,18400
878280,,14500,14500
878281,,,34000
878282,,30500,30500
878283,,29000,29000
878284,,31000,31000
878285,,7000,7000
878286,,,14000
878287,,13000,12800
878288,,17300,17000
878289,,17600,17300
878290,,,35000
878291,,43000,43000
878292,,25500,25500
878293,,34000,34000
878294,,34000,34000
878295,,9800,9800
878296,,12700,12500
878297,,37000,36000
878298,,13300,13100
878299,,15300,15300
878300,10000,10000,10500
878301,13000,13000,13000
878302,16500,16500,15300
878303,3100,3100,2900
878304,,14600,14600
878305,,18000,18000
878306,,11200,11200
878307,,10500,10500
878308,11800,11800,10300
878310,,16200,16200
878311,,16500,16500
878312,,14000,14000
878313,,15400,15400
878314,,14800,14800
878315,,13300,13300
878316,,15700,15700
878317,,18500,18400
878318,,9800,9800
878319,,3600,3600
878320,,7300,7300
878321,,10800,10800
878322,,9500,9500
878323,,11700,11700
878324,,14900,14900
878325,,5100,5100
878326,,26000,26000
878327,,,34000
878328,,26500,26500
878329,,,43000
878330,,25500,25500
878331,,8800,8800
878333,,13000,13000
878334,,16900,16600
878335,,7300,7100
878336,,10400,10400
878337,,15100,15100
878338,,3400,3400
878339,,3600,3600
878340,,14500,14500
878341,,8100,7900
878342,,23500,23500
878343,,17700,17400
878344,,17400,17400
878345,,,29500
878346,,,23000
878347,,21500,21300
878348,,32000,31000
878350,5400,5400,5100
878351,,,15500
878352,,14400,14200
878353,,,11900
878354,,5000,5000
878355,,19500,19100
878356,,15300,15300
878357,,,24500
878358,,12400,12400
878359,,43500,42500
878361,,5400,6500
878362,,4900,6800
878363,,2700,3600
878364,17100,17300,13500
878365,,3300,3400
878366,,3300,3500
878367,,3700,4000
878368,,6100,7600
878369,,17000,16000
878370,,1100,2900
878371,,7800,7800
878372,,5800,5300
878373,,7000,8900
878374,,4800,8600
878375,,9300,11600
878376,,4700,5800
878377,,6100,6700
878378,,3400,4500
878379,,5600,5600
878380,,9100,7900
878381,,1600,1700
878382,,4000,3800
878383,,11600,11400
878384,,400,400
878385,,5900,6200
878386,,6800,8400
878387,,9400,9800
878388,,8100,8600
878389,,6300,6200
878390,,9400,11400
878391,,8600,8100
878392,,3400,3900
878393,,6200,6100
878394,,8400,8400
878395,,11000,11000
878396,,10500,10500
878397,,1300,1300
878398,,9500,9500
878399,,8400,8400
878400,,5500,5500
878402,,8500,8500
878403,,5500,5500
878404,,8100,8100
878405,,4500,4500
878406,,1500,1500
878407,,4600,4600
878408,,14700,14700
878409,,4300,4300
878410,,21000,21000
878411,,4200,4200
878412,,12000,12000
878413,,13000,13000
878414,,18700,18700
878415,,15000,15000
878416,,8000,8000
878417,,21100,21100
878418,,11600,11600
878419,,1000,1000
878420,,19400,19400
878421,,5800,5800
878422,,9700,9700
878423,,400,400
878424,,3800,3800
878425,,14400,14400
878426,,4900,4900
878427,,10000,9900
878428,,500,500
878429,,6400,6400
878430,,10500,10500
878431,,7000,7000
878432,,700,700
878433,,3900,3900
878434,,2100,2100
878435,,7100,7100
878436,,5200,5200
878437,,11300,11300
878438,,10500,10500
878439,,4400,4400
878440,,9700,9600
878441,,1500,1500
878442,,6600,6600
878443,,3700,3700
878444,,1750,1750
878445,,4000,4000
878446,,6100,6100
878447,,20000,20000
878448,,13000,13000
878449,,16600,16600
878450,,11000,11000
878451,,17000,17000
878452,,7800,7800
878453,,5600,5600
878454,,5000,5000
878455,,850,850
878456,,9000,9000
878457,,7900,7900
878458,,28000,28000
878459,,7300,7300
878460,,2500,2500
878461,,4100,4100
878462,,7200,7200
878463,,7000,7000
878464,,3300,3300
878465,,3400,3400
878466,,2700,2700
878467,,11500,11500
878468,,2500,2500
878469,,5000,5000
878470,,6100,6100
878471,,7600,7600
878472,,7100,7100
878473,,17700,17700
878474,,11000,11000
878475,,11400,11400
878476,,12800,12800
878477,,8500,8500
878478,,4700,4700
878479,,6000,6000
878480,,12200,12200
878481,,22500,22500
878482,,400,
878483,,5100,5100
878484,,12400,12400
878485,,12800,12800
878486,,14000,14000
878487,,14400,14400
878488,,650,650
878489,,4500,4500
878490,,4000,4000
878491,,4300,4300
878492,,13300,13300
878493,,850,850
878494,,8000,8000
878495,,6100,750
878496,,18900,18900
878497,,28000,28000
878498,,9300,9300
878499,,18900,18800
878500,,25000,25000
878501,,20000,19800
878502,,5000,5000
878503,,3000,3000
878504,,2500,2500
878505,,12500,12500
878506,,3900,3900
878507,,6700,6700
878508,,16500,16500
878509,,5700,5700
878510,,7300,7300
878511,,7700,7700
878512,,2800,2800
878513,,4700,4700
878514,,19600,19600
878515,,11600,11600
878516,,9500,9500
878517,,10900,10900
878518,,5300,5300
878519,,10500,10500
878520,,4000,4000
878521,,7500,7500
878522,,5200,5200
878523,,10300,10300
878524,,12800,12800
878525,,3200,3200
878526,,10500,10500
878527,,6000,6000
878528,,12000,12000
878529,,9200,9200
878530,,2650,2650
878531,,19000,18900
878532,,6000,6000
878533,,10400,10400
878534,,9300,9300
878535,,6500,6500
878536,,2800,2800
878537,,5400,5400
878538,,2600,2600
878539,,3100,3100
878540,,9800,9700
878541,,1200,1200
878542,,4800,4800
878543,,7800,7800
878544,,8200,8200
878545,,5900,5900
878546,,6300,6300
878547,,11900,11900
878548,,3500,3500
878549,,12000,12000
878550,,250,250
878551,,9200,9200
878552,,9600,9600
878553,,6900,6900
878554,,6100,6100
878555,,5400,5400
878556,,1700,1700
878557,,4200,4200
878558,,5200,5200
878559,,10100,10100
878560,,10000,9900
878561,,9400,9400
878562,,3700,3700
878563,,5500,5500
878564,,2400,2400
878565,,1000,1000
878566,,9200,9200
878567,,9900,9800
878568,,4700,4700
878569,,3000,3000
878570,,2800,2800
878571,,9000,9000
878572,,12000,12000
878573,,6500,6500
878574,,8900,8900
878575,,10000,10000
878576,,4000,4000
878577,,2600,2600
878578,,8700,8700
878579,,7800,7800
878580,,12400,12400
878581,,13800,13800
878582,,3700,3700
878583,,5000,5000
878584,,10900,10900
878585,,2600,2600
878586,,3600,3600
878587,,11600,11600
878588,,5800,5800
878589,,17500,17500
878590,,5200,5200
878591,,6500,6500
878592,,12400,12400
878593,,5700,5700
878594,,27000,27000
878595,,4400,4400
878596,,3600,3600
878597,,15400,15400
878598,,4400,4400
878599,,6900,6900
878600,,16200,16200
878601,,5100,5100
878602,,4800,4800
878603,,24000,24000
878604,,6500,6500
878605,,6200,6200
878606,,1600,
878607,,17000,17000
878608,,19900,19700
878609,,28000,28000
878610,,9500,9500
878611,,8000,8000
878612,,7300,7300
878613,,22000,22000
878614,,6100,6100
878615,,4000,4000
878616,,3600,3600
878617,,3900,3900
878618,,22500,22500
878619,,13100,13100
878620,,28000,28000
878621,,18400,18300
878622,,8300,8300
878623,,15100,15100
878624,,10450,10350
878625,,7400,7400
878626,,14400,14400
878627,,4100,4100
878628,,1500,1500
878629,,3300,3300
878630,,4600,4600
878631,,2600,2600
878632,,11000,11000
878633,,10500,10500
878634,,7800,7800
878635,,20300,20200
878636,,6800,6800
878637,,29000,29000
878638,,1500,1500
878639,,6400,6400
878640,,64000,64000
878641,,7200,7200
878642,,19600,19600
878643,,11500,11500
878644,,17200,17200
878645,,5700,5700
878646,,17400,17400
878647,,6600,6600
878648,,14500,14500
878649,,21500,21500
878650,,6800,6800
878651,,4400,4400
878652,,9100,9100
878653,,7100,7100
878654,,26000,26000
878655,,9300,9300
878656,,8700,8700
878657,,300,300
878658,,10800,10800
878659,,900,
878660,,9800,9700
878661,,7200,7200
878662,,8200,8100
878663,,20000,20000
878664,,16000,16000
878665,,4300,4300
878666,,21500,21400
878667,,12300,12300
878668,,,6400
878669,,,3600
878670,,,2900
878671,,,3200
878672,,,5700
878673,,,17300
878674,,,2900
878675,,,4600
878676,,,3500
879020,109000,108500,109000
879030,20500,22000,19500
879060,143500,138500,147000
879080,90500,96500,77000
879800,81500,77500,74000
879947,31974,32499,32500
880006,,100,100
880008,,5700,5700
880009,5600,5900,5300
880010,21000,25000,25000
