BriefDescription,Length_miles,FunctionalClass,ImprovementType,State,InternalProjectID,main_ProjectInformation_ProjectID,County,TollType,ForecastYear,TrafficForecast,ForecastYearType,YearForecastProduced,ForecastMethodology,SegmentDescription,main_TrafficForecast_ProjectID,SegmentID,Year_ofObservation,Count,StationID,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013
"The SR 35 - Resurfacing Project from SR 91/Floridas Turnpike (M.P. 21.496) to Marion County Line
(M.P. 30.255)",8.758999825,3,1,12,419593-1,"12-9508-419593-1-The SR 35 - Resurfacing Project from SR 91/Floridas Turnpike (M.P. 21.496) to Marion County Line
(M.P. 30.255)",Sumter,1,2029,31100,3,2007,1,,9508,1,2016,15400,180100,7600,9200,10700,11400,13700,12400,13500,13700,13900,14100,14300,15400
"The SR 35 - Resurfacing Project from SR 91/Floridas Turnpike (M.P. 21.496) to Marion County Line
(M.P. 30.255)",8.758999825,3,1,12,419593-1,"12-9508-419593-1-The SR 35 - Resurfacing Project from SR 91/Floridas Turnpike (M.P. 21.496) to Marion County Line
(M.P. 30.255)",Sumter,1,2029,31100,3,2007,1,,9508,1,2016,15400,180006,10000,11300,12300,12400,13400,12700,12500,12500,13300,13000,13300,14000
"The SR 35 - Resurfacing Project from SR 91/Floridas Turnpike (M.P. 21.496) to Marion County Line
(M.P. 30.255)",8.758999825,3,1,12,419593-1,"12-9509-419593-1-The SR 35 - Resurfacing Project from SR 91/Floridas Turnpike (M.P. 21.496) to Marion County Line
(M.P. 30.255)",Sumter,1,2009,12400,1,2007,1,,9509,2,2009,13700,180100,7600,9200,10700,11400,13700,12400,13500,13700,13900,14100,14300,15400
"The SR 35 - Resurfacing Project from SR 91/Floridas Turnpike (M.P. 21.496) to Marion County Line
(M.P. 30.255)",8.758999825,3,1,12,419593-1,"12-9509-419593-1-The SR 35 - Resurfacing Project from SR 91/Floridas Turnpike (M.P. 21.496) to Marion County Line
(M.P. 30.255)",Sumter,1,2009,12400,1,2007,1,,9509,2,2009,13700,180006,10000,11300,12300,12400,13400,12700,12500,12500,13300,13000,13300,14000
"The SR 35 - Resurfacing Project from SR 91/Floridas Turnpike (M.P. 21.496) to Marion County Line
(M.P. 30.255)",8.758999825,3,1,12,419593-1,"12-9509-419593-1-The SR 35 - Resurfacing Project from SR 91/Floridas Turnpike (M.P. 21.496) to Marion County Line
(M.P. 30.255)",Sumter,1,2019,18500,2,2007,1,,9509,2,2016,18000,180100,7600,9200,10700,11400,13700,12400,13500,13700,13900,14100,14300,15400
"The SR 35 - Resurfacing Project from SR 91/Floridas Turnpike (M.P. 21.496) to Marion County Line
(M.P. 30.255)",8.758999825,3,1,12,419593-1,"12-9509-419593-1-The SR 35 - Resurfacing Project from SR 91/Floridas Turnpike (M.P. 21.496) to Marion County Line
(M.P. 30.255)",Sumter,1,2019,18500,2,2007,1,,9509,2,2016,18000,180006,10000,11300,12300,12400,13400,12700,12500,12500,13300,13000,13300,14000
"The SR 35 - Resurfacing Project from SR 91/Floridas Turnpike (M.P. 21.496) to Marion County Line
(M.P. 30.255)",8.758999825,3,1,12,419593-1,"12-9509-419593-1-The SR 35 - Resurfacing Project from SR 91/Floridas Turnpike (M.P. 21.496) to Marion County Line
(M.P. 30.255)",Sumter,1,2029,24600,3,2007,1,,9509,2,2016,18000,180100,7600,9200,10700,11400,13700,12400,13500,13700,13900,14100,14300,15400
"The SR 35 - Resurfacing Project from SR 91/Floridas Turnpike (M.P. 21.496) to Marion County Line
(M.P. 30.255)",8.758999825,3,1,12,419593-1,"12-9509-419593-1-The SR 35 - Resurfacing Project from SR 91/Floridas Turnpike (M.P. 21.496) to Marion County Line
(M.P. 30.255)",Sumter,1,2029,24600,3,2007,1,,9509,2,2016,18000,180006,10000,11300,12300,12400,13400,12700,12500,12500,13300,13000,13300,14000
"The SR 5 Resurfacing Project from 158 ft South of Minnie Lane (M.P. 8.828) to the Volusia County
Line (M.P. 17.528).",8.699999809,3,1,12,419592-1,"12-9510-419592-1-The SR 5 Resurfacing Project from 158 ft South of Minnie Lane (M.P. 8.828) to the Volusia County
Line (M.P. 17.528).",Brevard,1,2009,15600,1,2007,4,,9510,1,2016,18000,700069,15600,16200,,20000,16600,,,,,,15100,14700
"The SR 5 Resurfacing Project from 158 ft South of Minnie Lane (M.P. 8.828) to the Volusia County
Line (M.P. 17.528).",8.699999809,3,1,12,419592-1,"12-9510-419592-1-The SR 5 Resurfacing Project from 158 ft South of Minnie Lane (M.P. 8.828) to the Volusia County
Line (M.P. 17.528).",Brevard,1,2009,15600,1,2007,4,,9510,1,2016,18000,700404,2600,3000,3400,3100,2800,3000,2700,3000,2700,2800,3000,3100
"The SR 5 Resurfacing Project from 158 ft South of Minnie Lane (M.P. 8.828) to the Volusia County
Line (M.P. 17.528).",8.699999809,3,1,12,419592-1,"12-9510-419592-1-The SR 5 Resurfacing Project from 158 ft South of Minnie Lane (M.P. 8.828) to the Volusia County
Line (M.P. 17.528).",Brevard,1,2019,18500,2,2007,4,,9510,1,2016,12200,700069,15600,16200,,20000,16600,,,,,,15100,14700
"The SR 5 Resurfacing Project from 158 ft South of Minnie Lane (M.P. 8.828) to the Volusia County
Line (M.P. 17.528).",8.699999809,3,1,12,419592-1,"12-9510-419592-1-The SR 5 Resurfacing Project from 158 ft South of Minnie Lane (M.P. 8.828) to the Volusia County
Line (M.P. 17.528).",Brevard,1,2019,18500,2,2007,4,,9510,1,2016,12200,700404,2600,3000,3400,3100,2800,3000,2700,3000,2700,2800,3000,3100
"The SR 5 Resurfacing Project from 158 ft South of Minnie Lane (M.P. 8.828) to the Volusia County
Line (M.P. 17.528).",8.699999809,3,1,12,419592-1,"12-9510-419592-1-The SR 5 Resurfacing Project from 158 ft South of Minnie Lane (M.P. 8.828) to the Volusia County
Line (M.P. 17.528).",Brevard,1,2029,21300,3,2007,4,,9510,1,2016,12200,700069,15600,16200,,20000,16600,,,,,,15100,14700
"The SR 5 Resurfacing Project from 158 ft South of Minnie Lane (M.P. 8.828) to the Volusia County
Line (M.P. 17.528).",8.699999809,3,1,12,419592-1,"12-9510-419592-1-The SR 5 Resurfacing Project from 158 ft South of Minnie Lane (M.P. 8.828) to the Volusia County
Line (M.P. 17.528).",Brevard,1,2029,21300,3,2007,4,,9510,1,2016,12200,700404,2600,3000,3400,3100,2800,3000,2700,3000,2700,2800,3000,3100
"The SR 5 Resurfacing Project from 158 ft South of Minnie Lane (M.P. 8.828) to the Volusia County
Line (M.P. 17.528).",8.699999809,3,1,12,419592-1,"12-9511-419592-1-The SR 5 Resurfacing Project from 158 ft South of Minnie Lane (M.P. 8.828) to the Volusia County
Line (M.P. 17.528).",Brevard,1,2009,2950,1,2007,4,,9511,2,2009,3000,700069,15600,16200,,20000,16600,,,,,,15100,14700
"The SR 5 Resurfacing Project from 158 ft South of Minnie Lane (M.P. 8.828) to the Volusia County
Line (M.P. 17.528).",8.699999809,3,1,12,419592-1,"12-9511-419592-1-The SR 5 Resurfacing Project from 158 ft South of Minnie Lane (M.P. 8.828) to the Volusia County
Line (M.P. 17.528).",Brevard,1,2009,2950,1,2007,4,,9511,2,2009,3000,700404,2600,3000,3400,3100,2800,3000,2700,3000,2700,2800,3000,3100
"The SR 5 Resurfacing Project from 158 ft South of Minnie Lane (M.P. 8.828) to the Volusia County
Line (M.P. 17.528).",8.699999809,3,1,12,419592-1,"12-9511-419592-1-The SR 5 Resurfacing Project from 158 ft South of Minnie Lane (M.P. 8.828) to the Volusia County
Line (M.P. 17.528).",Brevard,1,2019,3500,2,2007,4,,9511,2,2016,2800,700069,15600,16200,,20000,16600,,,,,,15100,14700
"The SR 5 Resurfacing Project from 158 ft South of Minnie Lane (M.P. 8.828) to the Volusia County
Line (M.P. 17.528).",8.699999809,3,1,12,419592-1,"12-9511-419592-1-The SR 5 Resurfacing Project from 158 ft South of Minnie Lane (M.P. 8.828) to the Volusia County
Line (M.P. 17.528).",Brevard,1,2019,3500,2,2007,4,,9511,2,2016,2800,700404,2600,3000,3400,3100,2800,3000,2700,3000,2700,2800,3000,3100
"The SR 5 Resurfacing Project from 158 ft South of Minnie Lane (M.P. 8.828) to the Volusia County
Line (M.P. 17.528).",8.699999809,3,1,12,419592-1,"12-9511-419592-1-The SR 5 Resurfacing Project from 158 ft South of Minnie Lane (M.P. 8.828) to the Volusia County
Line (M.P. 17.528).",Brevard,1,2029,4050,3,2007,4,,9511,2,2016,2800,700069,15600,16200,,20000,16600,,,,,,15100,14700
"The SR 5 Resurfacing Project from 158 ft South of Minnie Lane (M.P. 8.828) to the Volusia County
Line (M.P. 17.528).",8.699999809,3,1,12,419592-1,"12-9511-419592-1-The SR 5 Resurfacing Project from 158 ft South of Minnie Lane (M.P. 8.828) to the Volusia County
Line (M.P. 17.528).",Brevard,1,2029,4050,3,2007,4,,9511,2,2016,2800,700404,2600,3000,3400,3100,2800,3000,2700,3000,2700,2800,3000,3100
The SR 25 Resurfacing Project from CR 33 (M.P. 0.000) to Sunshine Avenue (M.P. 4.150).,4.150000095,3,1,12,419591-1,12-9512-419591-1-The SR 25 Resurfacing Project from CR 33 (M.P. 0.000) to Sunshine Avenue (M.P. 4.150).,Lake,1,2009,34900,1,2006,4,,9512,1,2009,29000,115120,30500,28500,29500,28500,29500,29500,28000,29000,26000,31500,24500,25500
The SR 25 Resurfacing Project from CR 33 (M.P. 0.000) to Sunshine Avenue (M.P. 4.150).,4.150000095,3,1,12,419591-1,12-9512-419591-1-The SR 25 Resurfacing Project from CR 33 (M.P. 0.000) to Sunshine Avenue (M.P. 4.150).,Lake,1,2009,34900,1,2006,4,,9512,1,2009,29000,115116,37000,36000,38000,37000,37500,37500,35000,37000,35000,27000,26500,28500
The SR 25 Resurfacing Project from CR 33 (M.P. 0.000) to Sunshine Avenue (M.P. 4.150).,4.150000095,3,1,12,419591-1,12-9512-419591-1-The SR 25 Resurfacing Project from CR 33 (M.P. 0.000) to Sunshine Avenue (M.P. 4.150).,Lake,1,2019,42800,2,2006,4,,9512,1,2016,22500,115120,30500,28500,29500,28500,29500,29500,28000,29000,26000,31500,24500,25500
The SR 25 Resurfacing Project from CR 33 (M.P. 0.000) to Sunshine Avenue (M.P. 4.150).,4.150000095,3,1,12,419591-1,12-9512-419591-1-The SR 25 Resurfacing Project from CR 33 (M.P. 0.000) to Sunshine Avenue (M.P. 4.150).,Lake,1,2019,42800,2,2006,4,,9512,1,2016,22500,115116,37000,36000,38000,37000,37500,37500,35000,37000,35000,27000,26500,28500
The SR 25 Resurfacing Project from CR 33 (M.P. 0.000) to Sunshine Avenue (M.P. 4.150).,4.150000095,3,1,12,419591-1,12-9512-419591-1-The SR 25 Resurfacing Project from CR 33 (M.P. 0.000) to Sunshine Avenue (M.P. 4.150).,Lake,1,2029,50600,3,2006,4,,9512,1,2016,22500,115120,30500,28500,29500,28500,29500,29500,28000,29000,26000,31500,24500,25500
The SR 25 Resurfacing Project from CR 33 (M.P. 0.000) to Sunshine Avenue (M.P. 4.150).,4.150000095,3,1,12,419591-1,12-9512-419591-1-The SR 25 Resurfacing Project from CR 33 (M.P. 0.000) to Sunshine Avenue (M.P. 4.150).,Lake,1,2029,50600,3,2006,4,,9512,1,2016,22500,115116,37000,36000,38000,37000,37500,37500,35000,37000,35000,27000,26500,28500
The SR 25 Resurfacing Project from CR 33 (M.P. 0.000) to Sunshine Avenue (M.P. 4.150).,4.150000095,3,1,12,419591-1,12-9513-419591-1-The SR 25 Resurfacing Project from CR 33 (M.P. 0.000) to Sunshine Avenue (M.P. 4.150).,Lake,1,2009,34000,1,2006,4,,9513,2,2009,37000,115120,30500,28500,29500,28500,29500,29500,28000,29000,26000,31500,24500,25500
The SR 25 Resurfacing Project from CR 33 (M.P. 0.000) to Sunshine Avenue (M.P. 4.150).,4.150000095,3,1,12,419591-1,12-9513-419591-1-The SR 25 Resurfacing Project from CR 33 (M.P. 0.000) to Sunshine Avenue (M.P. 4.150).,Lake,1,2009,34000,1,2006,4,,9513,2,2009,37000,115116,37000,36000,38000,37000,37500,37500,35000,37000,35000,27000,26500,28500
The SR 25 Resurfacing Project from CR 33 (M.P. 0.000) to Sunshine Avenue (M.P. 4.150).,4.150000095,3,1,12,419591-1,12-9513-419591-1-The SR 25 Resurfacing Project from CR 33 (M.P. 0.000) to Sunshine Avenue (M.P. 4.150).,Lake,1,2019,41600,2,2006,4,,9513,2,2016,37500,115120,30500,28500,29500,28500,29500,29500,28000,29000,26000,31500,24500,25500
The SR 25 Resurfacing Project from CR 33 (M.P. 0.000) to Sunshine Avenue (M.P. 4.150).,4.150000095,3,1,12,419591-1,12-9513-419591-1-The SR 25 Resurfacing Project from CR 33 (M.P. 0.000) to Sunshine Avenue (M.P. 4.150).,Lake,1,2019,41600,2,2006,4,,9513,2,2016,37500,115116,37000,36000,38000,37000,37500,37500,35000,37000,35000,27000,26500,28500
The SR 25 Resurfacing Project from CR 33 (M.P. 0.000) to Sunshine Avenue (M.P. 4.150).,4.150000095,3,1,12,419591-1,12-9513-419591-1-The SR 25 Resurfacing Project from CR 33 (M.P. 0.000) to Sunshine Avenue (M.P. 4.150).,Lake,1,2029,49200,3,2006,4,,9513,2,2016,37500,115120,30500,28500,29500,28500,29500,29500,28000,29000,26000,31500,24500,25500
The SR 25 Resurfacing Project from CR 33 (M.P. 0.000) to Sunshine Avenue (M.P. 4.150).,4.150000095,3,1,12,419591-1,12-9513-419591-1-The SR 25 Resurfacing Project from CR 33 (M.P. 0.000) to Sunshine Avenue (M.P. 4.150).,Lake,1,2029,49200,3,2006,4,,9513,2,2016,37500,115116,37000,36000,38000,37000,37500,37500,35000,37000,35000,27000,26500,28500
"The SR 44 Resurfacing Project from Lake County Line (M.P. 0.000) to Boundary
Ave (M.P. 4.113)",2.253999949,3,1,12,419589-1,"12-9514-419589-1-The SR 44 Resurfacing Project from Lake County Line (M.P. 0.000) to Boundary
Ave (M.P. 4.113)",Volusia,1,2010,12900,1,2007,5,M.P. 0.000 to M.P. 2.254,9514,1,2010,9400,791007,10400,10800,10700,11300,11400,12000,10600,10400,9400,9000,9400,9200
"The SR 44 Resurfacing Project from Lake County Line (M.P. 0.000) to Boundary
Ave (M.P. 4.113)",2.253999949,3,1,12,419589-1,"12-9514-419589-1-The SR 44 Resurfacing Project from Lake County Line (M.P. 0.000) to Boundary
Ave (M.P. 4.113)",Volusia,1,2020,1700,2,2007,5,M.P. 0.000 to M.P. 2.254,9514,1,2016,12900,791007,10400,10800,10700,11300,11400,12000,10600,10400,9400,9000,9400,9200
"The SR 44 Resurfacing Project from Lake County Line (M.P. 0.000) to Boundary
Ave (M.P. 4.113)",2.253999949,3,1,12,419589-1,"12-9514-419589-1-The SR 44 Resurfacing Project from Lake County Line (M.P. 0.000) to Boundary
Ave (M.P. 4.113)",Volusia,1,2030,21200,3,2007,5,M.P. 0.000 to M.P. 2.254,9514,1,2016,12900,791007,10400,10800,10700,11300,11400,12000,10600,10400,9400,9000,9400,9200
"The SR 44 Resurfacing Project from Lake County Line (M.P. 0.000) to Boundary
Ave (M.P. 4.113)",1.858999968,3,1,12,419597-1A,"12-9515-419597-1A-The SR 44 Resurfacing Project from Lake County Line (M.P. 0.000) to Boundary
Ave (M.P. 4.113)",Volusia,1,2010,13700,1,2007,5,M.P. 2.254 to M.P. 4.113,9515,2,2010,12500,790274,13400,13700,13100,14400,14300,13600,12700,10600,12500,11800,11500,11700
"The SR 44 Resurfacing Project from Lake County Line (M.P. 0.000) to Boundary
Ave (M.P. 4.113)",1.858999968,3,1,12,419597-1A,"12-9515-419597-1A-The SR 44 Resurfacing Project from Lake County Line (M.P. 0.000) to Boundary
Ave (M.P. 4.113)",Volusia,1,2020,18200,2,2007,5,M.P. 2.254 to M.P. 4.113,9515,2,2016,12800,790274,13400,13700,13100,14400,14300,13600,12700,10600,12500,11800,11500,11700
"The SR 44 Resurfacing Project from Lake County Line (M.P. 0.000) to Boundary
Ave (M.P. 4.113)",1.858999968,3,1,12,419597-1A,"12-9515-419597-1A-The SR 44 Resurfacing Project from Lake County Line (M.P. 0.000) to Boundary
Ave (M.P. 4.113)",Volusia,1,2030,22600,3,2007,5,M.P. 2.254 to M.P. 4.113,9515,2,2016,12800,790274,13400,13700,13100,14400,14300,13600,12700,10600,12500,11800,11500,11700
"The SR 5  Resurfacing Project from Woodland Avenue (M.P. 5.868) to the Flagler County Line (M.P.
12.803).",6.934999943,3,1,12,419588-1,"12-9516-419588-1-The SR 5  Resurfacing Project from Woodland Avenue (M.P. 5.868) to the Flagler County Line (M.P.
12.803).",Volusia,1,2008,34200,1,2006,1,,9516,1,2008,29000,790100,24000,23000,24000,34500,30000,31000,29000,25500,25500,26000,22500,25500
"The SR 5  Resurfacing Project from Woodland Avenue (M.P. 5.868) to the Flagler County Line (M.P.
12.803).",6.934999943,3,1,12,419588-1,"12-9516-419588-1-The SR 5  Resurfacing Project from Woodland Avenue (M.P. 5.868) to the Flagler County Line (M.P.
12.803).",Volusia,1,2018,42400,2,2006,1,,9516,1,2016,28500,790100,24000,23000,24000,34500,30000,31000,29000,25500,25500,26000,22500,25500
"The SR 5  Resurfacing Project from Woodland Avenue (M.P. 5.868) to the Flagler County Line (M.P.
12.803).",6.934999943,3,1,12,419588-1,"12-9516-419588-1-The SR 5  Resurfacing Project from Woodland Avenue (M.P. 5.868) to the Flagler County Line (M.P.
12.803).",Volusia,1,2028,50500,3,2006,1,,9516,1,2016,28500,790100,24000,23000,24000,34500,30000,31000,29000,25500,25500,26000,22500,25500
"The SR 5  Resurfacing Project from Woodland Avenue (M.P. 5.868) to the Flagler County Line (M.P.
12.803).",6.934999943,3,1,12,419588-2,"12-9517-419588-2-The SR 5  Resurfacing Project from Woodland Avenue (M.P. 5.868) to the Flagler County Line (M.P.
12.803).",Volusia,1,2008,20200,1,2006,1,,9517,2,2008,18200,791019,17600,19200,20000,19600,19800,18800,18200,17000,16800,16300,16400,16600
"The SR 5  Resurfacing Project from Woodland Avenue (M.P. 5.868) to the Flagler County Line (M.P.
12.803).",6.934999943,3,1,12,419588-2,"12-9517-419588-2-The SR 5  Resurfacing Project from Woodland Avenue (M.P. 5.868) to the Flagler County Line (M.P.
12.803).",Volusia,1,2018,29400,2,2006,1,,9517,2,2016,19300,791019,17600,19200,20000,19600,19800,18800,18200,17000,16800,16300,16400,16600
"The SR 5  Resurfacing Project from Woodland Avenue (M.P. 5.868) to the Flagler County Line (M.P.
12.803).",6.934999943,3,1,12,419588-2,"12-9517-419588-2-The SR 5  Resurfacing Project from Woodland Avenue (M.P. 5.868) to the Flagler County Line (M.P.
12.803).",Volusia,1,2028,38600,3,2006,1,,9517,2,2016,19300,791019,17600,19200,20000,19600,19800,18800,18200,17000,16800,16300,16400,16600
"The SR 15 - Resurfacing Project from Anderson Street (M.P. 17.608) to CR 527/Orange Ave (M.P.
19.911)",2.302999973,5,1,12,419587-1,"12-9518-419587-1-The SR 15 - Resurfacing Project from Anderson Street (M.P. 17.608) to CR 527/Orange Ave (M.P.
19.911)",Orange,1,2009,18000,1,2006,4,,9518,1,2009,7600,755172,9500,9100,8700,8500,8000,8800,7300,7600,8300,7500,13500,8900
"The SR 15 - Resurfacing Project from Anderson Street (M.P. 17.608) to CR 527/Orange Ave (M.P.
19.911)",2.302999973,5,1,12,419587-1,"12-9518-419587-1-The SR 15 - Resurfacing Project from Anderson Street (M.P. 17.608) to CR 527/Orange Ave (M.P.
19.911)",Orange,1,2019,21500,2,2006,4,,9518,1,2016,14000,755172,9500,9100,8700,8500,8000,8800,7300,7600,8300,7500,13500,8900
"The SR 15 - Resurfacing Project from Anderson Street (M.P. 17.608) to CR 527/Orange Ave (M.P.
19.911)",2.302999973,5,1,12,419587-1,"12-9518-419587-1-The SR 15 - Resurfacing Project from Anderson Street (M.P. 17.608) to CR 527/Orange Ave (M.P.
19.911)",Orange,1,2029,25000,3,2006,4,,9518,1,2016,14000,755172,9500,9100,8700,8500,8000,8800,7300,7600,8300,7500,13500,8900
"The SR 15 - Resurfacing Project from Anderson Street (M.P. 17.608) to CR 527/Orange Ave (M.P.
19.911)",2.302999973,5,1,12,419587-2,"12-9519-419587-2-The SR 15 - Resurfacing Project from Anderson Street (M.P. 17.608) to CR 527/Orange Ave (M.P.
19.911)",Orange,1,2009,23500,1,2006,4,,9519,2,2009,16000,750551,14500,14000,14000,16500,15000,14000,13500,16000,11500,12000,12500,13500
"The SR 15 - Resurfacing Project from Anderson Street (M.P. 17.608) to CR 527/Orange Ave (M.P.
19.911)",2.302999973,5,1,12,419587-2,"12-9519-419587-2-The SR 15 - Resurfacing Project from Anderson Street (M.P. 17.608) to CR 527/Orange Ave (M.P.
19.911)",Orange,1,2019,28000,2,2006,4,,9519,2,2016,19500,750551,14500,14000,14000,16500,15000,14000,13500,16000,11500,12000,12500,13500
"The SR 15 - Resurfacing Project from Anderson Street (M.P. 17.608) to CR 527/Orange Ave (M.P.
19.911)",2.302999973,5,1,12,419587-2,"12-9519-419587-2-The SR 15 - Resurfacing Project from Anderson Street (M.P. 17.608) to CR 527/Orange Ave (M.P.
19.911)",Orange,1,2029,32500,3,2006,4,,9519,2,2016,19500,750551,14500,14000,14000,16500,15000,14000,13500,16000,11500,12000,12500,13500
"The SR 35  Resurfacing Project from 200 feet south of Juniper Road (M.P. 3.910) to 0.350 mile south of
SR 464 (M.P. 5.100).",1.200000048,4,1,12,419586-1,"12-9520-419586-1-The SR 35  Resurfacing Project from 200 feet south of Juniper Road (M.P. 3.910) to 0.350 mile south of
SR 464 (M.P. 5.100).",Marion,1,2008,15900,1,2006,1,,9520,1,2008,19000,360469,15300,16900,17800,17700,20000,19600,19000,19000,18500,17300,18000,18300
"The SR 35  Resurfacing Project from 200 feet south of Juniper Road (M.P. 3.910) to 0.350 mile south of
SR 464 (M.P. 5.100).",1.200000048,4,1,12,419586-1,"12-9520-419586-1-The SR 35  Resurfacing Project from 200 feet south of Juniper Road (M.P. 3.910) to 0.350 mile south of
SR 464 (M.P. 5.100).",Marion,1,2018,20600,2,2006,1,,9520,1,2016,19900,360469,15300,16900,17800,17700,20000,19600,19000,19000,18500,17300,18000,18300
"The SR 35  Resurfacing Project from 200 feet south of Juniper Road (M.P. 3.910) to 0.350 mile south of
SR 464 (M.P. 5.100).",1.200000048,4,1,12,419586-1,"12-9520-419586-1-The SR 35  Resurfacing Project from 200 feet south of Juniper Road (M.P. 3.910) to 0.350 mile south of
SR 464 (M.P. 5.100).",Marion,1,2028,25300,3,2006,1,,9520,1,2016,19900,360469,15300,16900,17800,17700,20000,19600,19000,19000,18500,17300,18000,18300
"The SR 25 - Resurfacing Project from SR 200 (M.P. 0.000) to 512 North of NW 28th Street (M.P.
2.606)",2.605999947,3,1,12,419585-1,"12-9521-419585-1-The SR 25 - Resurfacing Project from SR 200 (M.P. 0.000) to 512 North of NW 28th Street (M.P.
2.606)",Marion,1,2008,30500,1,2006,5,,9521,1,2008,28000,365022,29000,29000,31500,31500,31000,29500,28000,26000,26500,27000,25500,25500
"The SR 25 - Resurfacing Project from SR 200 (M.P. 0.000) to 512 North of NW 28th Street (M.P.
2.606)",2.605999947,3,1,12,419585-1,"12-9521-419585-1-The SR 25 - Resurfacing Project from SR 200 (M.P. 0.000) to 512 North of NW 28th Street (M.P.
2.606)",Marion,1,2008,30500,1,2006,5,,9521,1,2008,28000,365050,24500,26000,27000,26500,26500,27500,24000,25000,24500,23000,22000,21300
"The SR 25 - Resurfacing Project from SR 200 (M.P. 0.000) to 512 North of NW 28th Street (M.P.
2.606)",2.605999947,3,1,12,419585-1,"12-9521-419585-1-The SR 25 - Resurfacing Project from SR 200 (M.P. 0.000) to 512 North of NW 28th Street (M.P.
2.606)",Marion,1,2018,34900,2,2006,5,,9521,1,2016,28000,365022,29000,29000,31500,31500,31000,29500,28000,26000,26500,27000,25500,25500
"The SR 25 - Resurfacing Project from SR 200 (M.P. 0.000) to 512 North of NW 28th Street (M.P.
2.606)",2.605999947,3,1,12,419585-1,"12-9521-419585-1-The SR 25 - Resurfacing Project from SR 200 (M.P. 0.000) to 512 North of NW 28th Street (M.P.
2.606)",Marion,1,2018,34900,2,2006,5,,9521,1,2016,28000,365050,24500,26000,27000,26500,26500,27500,24000,25000,24500,23000,22000,21300
"The SR 25 - Resurfacing Project from SR 200 (M.P. 0.000) to 512 North of NW 28th Street (M.P.
2.606)",2.605999947,3,1,12,419585-1,"12-9521-419585-1-The SR 25 - Resurfacing Project from SR 200 (M.P. 0.000) to 512 North of NW 28th Street (M.P.
2.606)",Marion,1,2028,39400,3,2006,5,,9521,1,2016,28000,365022,29000,29000,31500,31500,31000,29500,28000,26000,26500,27000,25500,25500
"The SR 25 - Resurfacing Project from SR 200 (M.P. 0.000) to 512 North of NW 28th Street (M.P.
2.606)",2.605999947,3,1,12,419585-1,"12-9521-419585-1-The SR 25 - Resurfacing Project from SR 200 (M.P. 0.000) to 512 North of NW 28th Street (M.P.
2.606)",Marion,1,2028,39400,3,2006,5,,9521,1,2016,28000,365050,24500,26000,27000,26500,26500,27500,24000,25000,24500,23000,22000,21300
"The SR 25 - Resurfacing Project from SR 200 (M.P. 0.000) to 512 North of NW 28th Street (M.P.
2.606)",2.605999947,3,1,12,419585-1,"12-9522-419585-1-The SR 25 - Resurfacing Project from SR 200 (M.P. 0.000) to 512 North of NW 28th Street (M.P.
2.606)",Marion,1,2008,24000,1,2006,,,9522,2,2008,24000,365022,29000,29000,31500,31500,31000,29500,28000,26000,26500,27000,25500,25500
"The SR 25 - Resurfacing Project from SR 200 (M.P. 0.000) to 512 North of NW 28th Street (M.P.
2.606)",2.605999947,3,1,12,419585-1,"12-9522-419585-1-The SR 25 - Resurfacing Project from SR 200 (M.P. 0.000) to 512 North of NW 28th Street (M.P.
2.606)",Marion,1,2008,24000,1,2006,,,9522,2,2008,24000,365050,24500,26000,27000,26500,26500,27500,24000,25000,24500,23000,22000,21300
"The SR 25 - Resurfacing Project from SR 200 (M.P. 0.000) to 512 North of NW 28th Street (M.P.
2.606)",2.605999947,3,1,12,419585-1,"12-9522-419585-1-The SR 25 - Resurfacing Project from SR 200 (M.P. 0.000) to 512 North of NW 28th Street (M.P.
2.606)",Marion,1,2018,27500,2,2006,,,9522,2,2016,27000,365022,29000,29000,31500,31500,31000,29500,28000,26000,26500,27000,25500,25500
"The SR 25 - Resurfacing Project from SR 200 (M.P. 0.000) to 512 North of NW 28th Street (M.P.
2.606)",2.605999947,3,1,12,419585-1,"12-9522-419585-1-The SR 25 - Resurfacing Project from SR 200 (M.P. 0.000) to 512 North of NW 28th Street (M.P.
2.606)",Marion,1,2018,27500,2,2006,,,9522,2,2016,27000,365050,24500,26000,27000,26500,26500,27500,24000,25000,24500,23000,22000,21300
"The SR 25 - Resurfacing Project from SR 200 (M.P. 0.000) to 512 North of NW 28th Street (M.P.
2.606)",2.605999947,3,1,12,419585-1,"12-9522-419585-1-The SR 25 - Resurfacing Project from SR 200 (M.P. 0.000) to 512 North of NW 28th Street (M.P.
2.606)",Marion,1,2028,31000,3,2006,,,9522,2,2016,27000,365022,29000,29000,31500,31500,31000,29500,28000,26000,26500,27000,25500,25500
"The SR 25 - Resurfacing Project from SR 200 (M.P. 0.000) to 512 North of NW 28th Street (M.P.
2.606)",2.605999947,3,1,12,419585-1,"12-9522-419585-1-The SR 25 - Resurfacing Project from SR 200 (M.P. 0.000) to 512 North of NW 28th Street (M.P.
2.606)",Marion,1,2028,31000,3,2006,,,9522,2,2016,27000,365050,24500,26000,27000,26500,26500,27500,24000,25000,24500,23000,22000,21300
