,BriefDescription,Length_miles,FunctionalClass,ImprovementType,State,InternalProjectID,main_ProjectInformation_ProjectID,County,TollType,ForecastYear,TrafficForecast,ForecastYearType,YearForecastProduced,ForecastMethodology,SegmentDescription,main_TrafficForecast_ProjectID,SegmentID,Year_ofObservation,Count,StationID,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Year
2550,"The SR 48  Add Left-Turn Lane(s) Project from west of West Street (M.P. 9.381) to east of
West Street (M.P. 9.581).",0.200000003,4,4.0,12,416187-1,"12-9563-416187-1-The SR 48  Add Left-Turn Lane(s) Project from west of West Street (M.P. 9.381) to east of
West Street (M.P. 9.581).",Sumter,1,2017.0,15900,2,2005.0,5.0,MP 9.381 to MP 9..581,9563,1,2016,NA,180009.0,8000.0,9300.0,9300.0,9600.0,9900.0,9300.0,10000.0,9000.0,9700.0,9300.0,8800.0,9200.0,2019.0
2551,"The SR 48  Add Left-Turn Lane(s) Project from west of West Street (M.P. 9.381) to east of
West Street (M.P. 9.581).",0.200000003,4,12.0,12,416187-1,"12-9563-416187-1-The SR 48  Add Left-Turn Lane(s) Project from west of West Street (M.P. 9.381) to east of
West Street (M.P. 9.581).",Sumter,1,2017.0,15900,2,2005.0,5.0,MP 9.381 to MP 9..581,9563,1,2016,NA,180009.0,8000.0,9300.0,9300.0,9600.0,9900.0,9300.0,10000.0,9000.0,9700.0,9300.0,8800.0,9200.0,2019.0
2552,"The SR 48  Add Left-Turn Lane(s) Project from west of West Street (M.P. 9.381) to east of
West Street (M.P. 9.581).",0.200000003,4,4.0,12,416187-1,"12-9563-416187-1-The SR 48  Add Left-Turn Lane(s) Project from west of West Street (M.P. 9.381) to east of
West Street (M.P. 9.581).",Sumter,1,2017.0,15900,2,2005.0,5.0,MP 9.381 to MP 9..581,9563,1,2016,NA,700419.0,32000.0,34000.0,29500.0,38000.0,35000.0,32000.0,29500.0,34000.0,30500.0,23500.0,31500.0,28500.0,2019.0
2553,"The SR 48  Add Left-Turn Lane(s) Project from west of West Street (M.P. 9.381) to east of
West Street (M.P. 9.581).",0.200000003,4,12.0,12,416187-1,"12-9563-416187-1-The SR 48  Add Left-Turn Lane(s) Project from west of West Street (M.P. 9.381) to east of
West Street (M.P. 9.581).",Sumter,1,2017.0,15900,2,2005.0,5.0,MP 9.381 to MP 9..581,9563,1,2016,NA,700419.0,32000.0,34000.0,29500.0,38000.0,35000.0,32000.0,29500.0,34000.0,30500.0,23500.0,31500.0,28500.0,2019.0
2554,"The SR 48  Add Left-Turn Lane(s) Project from west of West Street (M.P. 9.381) to east of
West Street (M.P. 9.581).",0.200000003,4,4.0,12,416187-1,"12-9563-416187-1-The SR 48  Add Left-Turn Lane(s) Project from west of West Street (M.P. 9.381) to east of
West Street (M.P. 9.581).",Sumter,1,2027.0,19000,3,2005.0,5.0,MP 9.381 to MP 9..581,9563,1,2016,NA,180009.0,8000.0,9300.0,9300.0,9600.0,9900.0,9300.0,10000.0,9000.0,9700.0,9300.0,8800.0,9200.0,2029.0
2555,"The SR 48  Add Left-Turn Lane(s) Project from west of West Street (M.P. 9.381) to east of
West Street (M.P. 9.581).",0.200000003,4,12.0,12,416187-1,"12-9563-416187-1-The SR 48  Add Left-Turn Lane(s) Project from west of West Street (M.P. 9.381) to east of
West Street (M.P. 9.581).",Sumter,1,2027.0,19000,3,2005.0,5.0,MP 9.381 to MP 9..581,9563,1,2016,NA,180009.0,8000.0,9300.0,9300.0,9600.0,9900.0,9300.0,10000.0,9000.0,9700.0,9300.0,8800.0,9200.0,2029.0
2556,"The SR 48  Add Left-Turn Lane(s) Project from west of West Street (M.P. 9.381) to east of
West Street (M.P. 9.581).",0.200000003,4,4.0,12,416187-1,"12-9563-416187-1-The SR 48  Add Left-Turn Lane(s) Project from west of West Street (M.P. 9.381) to east of
West Street (M.P. 9.581).",Sumter,1,2027.0,19000,3,2005.0,5.0,MP 9.381 to MP 9..581,9563,1,2016,NA,700419.0,32000.0,34000.0,29500.0,38000.0,35000.0,32000.0,29500.0,34000.0,30500.0,23500.0,31500.0,28500.0,2029.0
2557,"The SR 48  Add Left-Turn Lane(s) Project from west of West Street (M.P. 9.381) to east of
West Street (M.P. 9.581).",0.200000003,4,12.0,12,416187-1,"12-9563-416187-1-The SR 48  Add Left-Turn Lane(s) Project from west of West Street (M.P. 9.381) to east of
West Street (M.P. 9.581).",Sumter,1,2027.0,19000,3,2005.0,5.0,MP 9.381 to MP 9..581,9563,1,2016,NA,700419.0,32000.0,34000.0,29500.0,38000.0,35000.0,32000.0,29500.0,34000.0,30500.0,23500.0,31500.0,28500.0,2029.0
2558,"The SR 45/US 41 Resurfacing Project from SW 107th Lane (M.P. 1.662) to Levy County
Line (M.P. 11.928).",10.26599979,4,1.0,12,416153-1,"12-9564-416153-1-The SR 45/US 41 Resurfacing Project from SW 107th Lane (M.P. 1.662) to Levy County
Line (M.P. 11.928).",Marion,1,2005.0,14500,1,2005.0,5.0,,9564,1,2005,9900.0,360200.0,8200.0,8900.0,8600.0,9500.0,9900.0,9700.0,9500.0,9300.0,9700.0,9800.0,10100.0,10100.0,2006.0
2559,"The SR 45/US 41 Resurfacing Project from SW 107th Lane (M.P. 1.662) to Levy County
Line (M.P. 11.928).",10.26599979,4,1.0,12,416153-1,"12-9564-416153-1-The SR 45/US 41 Resurfacing Project from SW 107th Lane (M.P. 1.662) to Levy County
Line (M.P. 11.928).",Marion,1,2015.0,19000,2,2005.0,5.0,,9564,1,2016,NA,360200.0,8200.0,8900.0,8600.0,9500.0,9900.0,9700.0,9500.0,9300.0,9700.0,9800.0,10100.0,10100.0,2016.0
2560,"The SR 45/US 41 Resurfacing Project from SW 107th Lane (M.P. 1.662) to Levy County
Line (M.P. 11.928).",10.26599979,4,1.0,12,416153-1,"12-9564-416153-1-The SR 45/US 41 Resurfacing Project from SW 107th Lane (M.P. 1.662) to Levy County
Line (M.P. 11.928).",Marion,1,2025.0,23500,3,2005.0,5.0,,9564,1,2016,NA,360200.0,8200.0,8900.0,8600.0,9500.0,9900.0,9700.0,9500.0,9300.0,9700.0,9800.0,10100.0,10100.0,2026.0
2561,"The SR 46 Add Turn Lane(s) from East of Wekiva Park Dr (M.P. 0.339) to West of Longwood
Markham Rd (M.P. 0.660)",0.32100001,3,4.0,12,415978-1,"12-9565-415978-1-The SR 46 Add Turn Lane(s) from East of Wekiva Park Dr (M.P. 0.339) to West of Longwood
Markham Rd (M.P. 0.660)",Seminole,1,2007.0,20800,1,2004.0,1.0,MP .339 to MP 0.660,9565,1,2007,19700.0,770074.0,17800.0,18600.0,19200.0,21000.0,22000.0,23000.0,21000.0,19700.0,19600.0,18700.0,20200.0,19500.0,2009.0
2562,"The SR 46 Add Turn Lane(s) from East of Wekiva Park Dr (M.P. 0.339) to West of Longwood
Markham Rd (M.P. 0.660)",0.32100001,3,4.0,12,415978-1,"12-9565-415978-1-The SR 46 Add Turn Lane(s) from East of Wekiva Park Dr (M.P. 0.339) to West of Longwood
Markham Rd (M.P. 0.660)",Seminole,1,2017.0,28300,2,2004.0,1.0,MP .339 to MP 0.660,9565,1,2016,NA,770074.0,17800.0,18600.0,19200.0,21000.0,22000.0,23000.0,21000.0,19700.0,19600.0,18700.0,20200.0,19500.0,2019.0
2563,"The SR 46 Add Turn Lane(s) from East of Wekiva Park Dr (M.P. 0.339) to West of Longwood
Markham Rd (M.P. 0.660)",0.32100001,3,4.0,12,415978-1,"12-9565-415978-1-The SR 46 Add Turn Lane(s) from East of Wekiva Park Dr (M.P. 0.339) to West of Longwood
Markham Rd (M.P. 0.660)",Seminole,1,2027.0,35800,3,2004.0,1.0,MP .339 to MP 0.660,9565,1,2016,NA,770074.0,17800.0,18600.0,19200.0,21000.0,22000.0,23000.0,21000.0,19700.0,19600.0,18700.0,20200.0,19500.0,2029.0
2564,The Add Right Turn Lane(s) Project for US 92 west of West Parkway,0.10000000099999999,3,4.0,12,415977-1,12-9566-415977-1-The Add Right Turn Lane(s) Project for US 92 west of West Parkway,Volusia,1,2006.0,21100,1,2004.0,5.0,West Parkway,9566,1,2006,27000.0,791001.0,26000.0,27000.0,26000.0,28500.0,29000.0,31000.0,27000.0,27000.0,24000.0,25000.0,24500.0,25500.0,2008.0
2565,The Add Right Turn Lane(s) Project for US 92 west of West Parkway,0.10000000099999999,3,4.0,12,415977-1,12-9566-415977-1-The Add Right Turn Lane(s) Project for US 92 west of West Parkway,Volusia,1,2016.0,24400,2,2004.0,5.0,West Parkway,9566,1,2016,NA,791001.0,26000.0,27000.0,26000.0,28500.0,29000.0,31000.0,27000.0,27000.0,24000.0,25000.0,24500.0,25500.0,2018.0
2566,The Add Right Turn Lane(s) Project for US 92 west of West Parkway,0.10000000099999999,3,4.0,12,415977-1,12-9566-415977-1-The Add Right Turn Lane(s) Project for US 92 west of West Parkway,Volusia,1,2026.0,27600,3,2004.0,5.0,West Parkway,9566,1,2016,NA,791001.0,26000.0,27000.0,26000.0,28500.0,29000.0,31000.0,27000.0,27000.0,24000.0,25000.0,24500.0,25500.0,2028.0
2567,"The SR 5054 Add Left Turn Lane(s) project from Washburn Road (M.P. 1.264) to eastward
(M.P. 1.564)",0.300000012,4,4.0,12,415973-1,"12-9567-415973-1-The SR 5054 Add Left Turn Lane(s) project from Washburn Road (M.P. 1.264) to eastward
(M.P. 1.564)",Brevard,1,2011.0,15400,1,2009.0,5.0,Washburn Road,9567,1,2011,7900.0,180202.0,8100.0,7700.0,7400.0,8200.0,7400.0,8100.0,7800.0,8100.0,8100.0,7700.0,7700.0,7900.0,2013.0
2568,"The SR 5054 Add Left Turn Lane(s) project from Washburn Road (M.P. 1.264) to eastward
(M.P. 1.564)",0.300000012,4,4.0,12,415973-1,"12-9567-415973-1-The SR 5054 Add Left Turn Lane(s) project from Washburn Road (M.P. 1.264) to eastward
(M.P. 1.564)",Brevard,1,2021.0,17700,2,2009.0,5.0,Washburn Road,9567,1,2011,NA,180202.0,8100.0,7700.0,7400.0,8200.0,7400.0,8100.0,7800.0,8100.0,8100.0,7700.0,7700.0,7900.0,2023.0
2569,"The SR 5054 Add Left Turn Lane(s) project from Washburn Road (M.P. 1.264) to eastward
(M.P. 1.564)",0.300000012,4,4.0,12,415973-1,"12-9567-415973-1-The SR 5054 Add Left Turn Lane(s) project from Washburn Road (M.P. 1.264) to eastward
(M.P. 1.564)",Brevard,1,2031.0,20000,3,2009.0,5.0,Washburn Road,9567,1,2011,NA,180202.0,8100.0,7700.0,7400.0,8200.0,7400.0,8100.0,7800.0,8100.0,8100.0,7700.0,7700.0,7900.0,2033.0
2570,"The SR 15 Resurfacing Project limited to SR 15, from M.P. 5.951 to M.P. 16.180.",10.22900009,3,1.0,12,413596-1,"12-9568-413596-1-The SR 15 Resurfacing Project limited to SR 15, from M.P. 5.951 to M.P. 16.180.",Volusia,1,2006.0,12100,1,2003.0,5.0,,9568,1,2006,11900.0,790519.0,11600.0,11400.0,10800.0,12100.0,11500.0,11900.0,11000.0,10800.0,11000.0,10100.0,10200.0,10100.0,2007.0
2571,"The SR 15 Resurfacing Project limited to SR 15, from M.P. 5.951 to M.P. 16.180.",10.22900009,3,1.0,12,413596-1,"12-9568-413596-1-The SR 15 Resurfacing Project limited to SR 15, from M.P. 5.951 to M.P. 16.180.",Volusia,1,2006.0,12100,1,2003.0,5.0,,9568,1,2006,9000.0,790104.0,8700.0,8600.0,8100.0,8500.0,8600.0,9000.0,8000.0,8000.0,7900.0,7500.0,7400.0,7300.0,2007.0
2572,"The SR 15 Resurfacing Project limited to SR 15, from M.P. 5.951 to M.P. 16.180.",10.22900009,3,1.0,12,413596-1,"12-9568-413596-1-The SR 15 Resurfacing Project limited to SR 15, from M.P. 5.951 to M.P. 16.180.",Volusia,1,2006.0,12100,1,2003.0,5.0,,9568,1,2006,7100.0,790448.0,7600.0,7300.0,7200.0,7100.0,7500.0,7100.0,7400.0,6400.0,6000.0,6300.0,5700.0,6200.0,2007.0
2573,"The SR 15 Resurfacing Project limited to SR 15, from M.P. 5.951 to M.P. 16.180.",10.22900009,3,1.0,12,413596-1,"12-9568-413596-1-The SR 15 Resurfacing Project limited to SR 15, from M.P. 5.951 to M.P. 16.180.",Volusia,1,2016.0,15200,2,2003.0,5.0,,9568,1,2016,NA,790519.0,11600.0,11400.0,10800.0,12100.0,11500.0,11900.0,11000.0,10800.0,11000.0,10100.0,10200.0,10100.0,2017.0
2574,"The SR 15 Resurfacing Project limited to SR 15, from M.P. 5.951 to M.P. 16.180.",10.22900009,3,1.0,12,413596-1,"12-9568-413596-1-The SR 15 Resurfacing Project limited to SR 15, from M.P. 5.951 to M.P. 16.180.",Volusia,1,2016.0,15200,2,2003.0,5.0,,9568,1,2016,NA,790104.0,8700.0,8600.0,8100.0,8500.0,8600.0,9000.0,8000.0,8000.0,7900.0,7500.0,7400.0,7300.0,2017.0
2575,"The SR 15 Resurfacing Project limited to SR 15, from M.P. 5.951 to M.P. 16.180.",10.22900009,3,1.0,12,413596-1,"12-9568-413596-1-The SR 15 Resurfacing Project limited to SR 15, from M.P. 5.951 to M.P. 16.180.",Volusia,1,2016.0,15200,2,2003.0,5.0,,9568,1,2016,NA,790448.0,7600.0,7300.0,7200.0,7100.0,7500.0,7100.0,7400.0,6400.0,6000.0,6300.0,5700.0,6200.0,2017.0
2576,"The SR 15 Resurfacing Project limited to SR 15, from M.P. 5.951 to M.P. 16.180.",10.22900009,3,1.0,12,413596-1,"12-9568-413596-1-The SR 15 Resurfacing Project limited to SR 15, from M.P. 5.951 to M.P. 16.180.",Volusia,1,2026.0,18400,3,2003.0,5.0,,9568,1,2016,NA,790519.0,11600.0,11400.0,10800.0,12100.0,11500.0,11900.0,11000.0,10800.0,11000.0,10100.0,10200.0,10100.0,2027.0
2577,"The SR 15 Resurfacing Project limited to SR 15, from M.P. 5.951 to M.P. 16.180.",10.22900009,3,1.0,12,413596-1,"12-9568-413596-1-The SR 15 Resurfacing Project limited to SR 15, from M.P. 5.951 to M.P. 16.180.",Volusia,1,2026.0,18400,3,2003.0,5.0,,9568,1,2016,NA,790104.0,8700.0,8600.0,8100.0,8500.0,8600.0,9000.0,8000.0,8000.0,7900.0,7500.0,7400.0,7300.0,2027.0
2578,"The SR 15 Resurfacing Project limited to SR 15, from M.P. 5.951 to M.P. 16.180.",10.22900009,3,1.0,12,413596-1,"12-9568-413596-1-The SR 15 Resurfacing Project limited to SR 15, from M.P. 5.951 to M.P. 16.180.",Volusia,1,2026.0,18400,3,2003.0,5.0,,9568,1,2016,NA,790448.0,7600.0,7300.0,7200.0,7100.0,7500.0,7100.0,7400.0,6400.0,6000.0,6300.0,5700.0,6200.0,2027.0
2579,"The SR 15 Resurfacing Project limited to SR 15, from M.P. 5.951 to M.P. 16.180.",,3,1.0,12,413596-1,"12-9569-413596-1-The SR 15 Resurfacing Project limited to SR 15, from M.P. 5.951 to M.P. 16.180.",Volusia,1,2006.0,8600,1,2003.0,5.0,,9569,2,2006,11900.0,790519.0,11600.0,11400.0,10800.0,12100.0,11500.0,11900.0,11000.0,10800.0,11000.0,10100.0,10200.0,10100.0,2007.0
2580,"The SR 15 Resurfacing Project limited to SR 15, from M.P. 5.951 to M.P. 16.180.",,3,1.0,12,413596-1,"12-9569-413596-1-The SR 15 Resurfacing Project limited to SR 15, from M.P. 5.951 to M.P. 16.180.",Volusia,1,2006.0,8600,1,2003.0,5.0,,9569,2,2006,9000.0,790104.0,8700.0,8600.0,8100.0,8500.0,8600.0,9000.0,8000.0,8000.0,7900.0,7500.0,7400.0,7300.0,2007.0
2581,"The SR 15 Resurfacing Project limited to SR 15, from M.P. 5.951 to M.P. 16.180.",,3,1.0,12,413596-1,"12-9569-413596-1-The SR 15 Resurfacing Project limited to SR 15, from M.P. 5.951 to M.P. 16.180.",Volusia,1,2006.0,8600,1,2003.0,5.0,,9569,2,2006,7100.0,790448.0,7600.0,7300.0,7200.0,7100.0,7500.0,7100.0,7400.0,6400.0,6000.0,6300.0,5700.0,6200.0,2007.0
2582,"The SR 15 Resurfacing Project limited to SR 15, from M.P. 5.951 to M.P. 16.180.",,3,1.0,12,413596-1,"12-9569-413596-1-The SR 15 Resurfacing Project limited to SR 15, from M.P. 5.951 to M.P. 16.180.",Volusia,1,2016.0,10800,2,2003.0,5.0,,9569,2,2016,NA,790519.0,11600.0,11400.0,10800.0,12100.0,11500.0,11900.0,11000.0,10800.0,11000.0,10100.0,10200.0,10100.0,2017.0
2583,"The SR 15 Resurfacing Project limited to SR 15, from M.P. 5.951 to M.P. 16.180.",,3,1.0,12,413596-1,"12-9569-413596-1-The SR 15 Resurfacing Project limited to SR 15, from M.P. 5.951 to M.P. 16.180.",Volusia,1,2016.0,10800,2,2003.0,5.0,,9569,2,2016,NA,790104.0,8700.0,8600.0,8100.0,8500.0,8600.0,9000.0,8000.0,8000.0,7900.0,7500.0,7400.0,7300.0,2017.0
2584,"The SR 15 Resurfacing Project limited to SR 15, from M.P. 5.951 to M.P. 16.180.",,3,1.0,12,413596-1,"12-9569-413596-1-The SR 15 Resurfacing Project limited to SR 15, from M.P. 5.951 to M.P. 16.180.",Volusia,1,2016.0,10800,2,2003.0,5.0,,9569,2,2016,NA,790448.0,7600.0,7300.0,7200.0,7100.0,7500.0,7100.0,7400.0,6400.0,6000.0,6300.0,5700.0,6200.0,2017.0
2585,"The SR 15 Resurfacing Project limited to SR 15, from M.P. 5.951 to M.P. 16.180.",,3,1.0,12,413596-1,"12-9569-413596-1-The SR 15 Resurfacing Project limited to SR 15, from M.P. 5.951 to M.P. 16.180.",Volusia,1,2026.0,13000,3,2003.0,5.0,,9569,2,2016,NA,790519.0,11600.0,11400.0,10800.0,12100.0,11500.0,11900.0,11000.0,10800.0,11000.0,10100.0,10200.0,10100.0,2027.0
2586,"The SR 15 Resurfacing Project limited to SR 15, from M.P. 5.951 to M.P. 16.180.",,3,1.0,12,413596-1,"12-9569-413596-1-The SR 15 Resurfacing Project limited to SR 15, from M.P. 5.951 to M.P. 16.180.",Volusia,1,2026.0,13000,3,2003.0,5.0,,9569,2,2016,NA,790104.0,8700.0,8600.0,8100.0,8500.0,8600.0,9000.0,8000.0,8000.0,7900.0,7500.0,7400.0,7300.0,2027.0
2587,"The SR 15 Resurfacing Project limited to SR 15, from M.P. 5.951 to M.P. 16.180.",,3,1.0,12,413596-1,"12-9569-413596-1-The SR 15 Resurfacing Project limited to SR 15, from M.P. 5.951 to M.P. 16.180.",Volusia,1,2026.0,13000,3,2003.0,5.0,,9569,2,2016,NA,790448.0,7600.0,7300.0,7200.0,7100.0,7500.0,7100.0,7400.0,6400.0,6000.0,6300.0,5700.0,6200.0,2027.0
2588,"The SR 15 Resurfacing Project limited to SR 15, from M.P. 5.951 to M.P. 16.180.",,3,1.0,12,413596-1,"12-9570-413596-1-The SR 15 Resurfacing Project limited to SR 15, from M.P. 5.951 to M.P. 16.180.",Volusia,1,2006.0,7500,1,2003.0,5.0,,9570,3,2006,11900.0,790519.0,11600.0,11400.0,10800.0,12100.0,11500.0,11900.0,11000.0,10800.0,11000.0,10100.0,10200.0,10100.0,2007.0
2589,"The SR 15 Resurfacing Project limited to SR 15, from M.P. 5.951 to M.P. 16.180.",,3,1.0,12,413596-1,"12-9570-413596-1-The SR 15 Resurfacing Project limited to SR 15, from M.P. 5.951 to M.P. 16.180.",Volusia,1,2006.0,7500,1,2003.0,5.0,,9570,3,2006,9000.0,790104.0,8700.0,8600.0,8100.0,8500.0,8600.0,9000.0,8000.0,8000.0,7900.0,7500.0,7400.0,7300.0,2007.0
2590,"The SR 15 Resurfacing Project limited to SR 15, from M.P. 5.951 to M.P. 16.180.",,3,1.0,12,413596-1,"12-9570-413596-1-The SR 15 Resurfacing Project limited to SR 15, from M.P. 5.951 to M.P. 16.180.",Volusia,1,2006.0,7500,1,2003.0,5.0,,9570,3,2006,7100.0,790448.0,7600.0,7300.0,7200.0,7100.0,7500.0,7100.0,7400.0,6400.0,6000.0,6300.0,5700.0,6200.0,2007.0
2591,"The SR 15 Resurfacing Project limited to SR 15, from M.P. 5.951 to M.P. 16.180.",,3,1.0,12,413596-1,"12-9570-413596-1-The SR 15 Resurfacing Project limited to SR 15, from M.P. 5.951 to M.P. 16.180.",Volusia,1,2016.0,9400,2,2003.0,5.0,,9570,3,2016,NA,790519.0,11600.0,11400.0,10800.0,12100.0,11500.0,11900.0,11000.0,10800.0,11000.0,10100.0,10200.0,10100.0,2017.0
2592,"The SR 15 Resurfacing Project limited to SR 15, from M.P. 5.951 to M.P. 16.180.",,3,1.0,12,413596-1,"12-9570-413596-1-The SR 15 Resurfacing Project limited to SR 15, from M.P. 5.951 to M.P. 16.180.",Volusia,1,2016.0,9400,2,2003.0,5.0,,9570,3,2016,NA,790104.0,8700.0,8600.0,8100.0,8500.0,8600.0,9000.0,8000.0,8000.0,7900.0,7500.0,7400.0,7300.0,2017.0
2593,"The SR 15 Resurfacing Project limited to SR 15, from M.P. 5.951 to M.P. 16.180.",,3,1.0,12,413596-1,"12-9570-413596-1-The SR 15 Resurfacing Project limited to SR 15, from M.P. 5.951 to M.P. 16.180.",Volusia,1,2016.0,9400,2,2003.0,5.0,,9570,3,2016,NA,790448.0,7600.0,7300.0,7200.0,7100.0,7500.0,7100.0,7400.0,6400.0,6000.0,6300.0,5700.0,6200.0,2017.0
2594,"The SR 15 Resurfacing Project limited to SR 15, from M.P. 5.951 to M.P. 16.180.",,3,1.0,12,413596-1,"12-9570-413596-1-The SR 15 Resurfacing Project limited to SR 15, from M.P. 5.951 to M.P. 16.180.",Volusia,1,2026.0,11300,3,2003.0,5.0,,9570,3,2016,NA,790519.0,11600.0,11400.0,10800.0,12100.0,11500.0,11900.0,11000.0,10800.0,11000.0,10100.0,10200.0,10100.0,2027.0
2595,"The SR 15 Resurfacing Project limited to SR 15, from M.P. 5.951 to M.P. 16.180.",,3,1.0,12,413596-1,"12-9570-413596-1-The SR 15 Resurfacing Project limited to SR 15, from M.P. 5.951 to M.P. 16.180.",Volusia,1,2026.0,11300,3,2003.0,5.0,,9570,3,2016,NA,790104.0,8700.0,8600.0,8100.0,8500.0,8600.0,9000.0,8000.0,8000.0,7900.0,7500.0,7400.0,7300.0,2027.0
2596,"The SR 15 Resurfacing Project limited to SR 15, from M.P. 5.951 to M.P. 16.180.",,3,1.0,12,413596-1,"12-9570-413596-1-The SR 15 Resurfacing Project limited to SR 15, from M.P. 5.951 to M.P. 16.180.",Volusia,1,2026.0,11300,3,2003.0,5.0,,9570,3,2016,NA,790448.0,7600.0,7300.0,7200.0,7100.0,7500.0,7100.0,7400.0,6400.0,6000.0,6300.0,5700.0,6200.0,2027.0
2597,"The SR 5 Resurfacing Project from the Brevard County Line (M.P. 0.000) to South Street (M.P.
6.646)",6.645999907999999,3,1.0,12,413595-1,"12-9571-413595-1-The SR 5 Resurfacing Project from the Brevard County Line (M.P. 0.000) to South Street (M.P.
6.646)",Volusia,1,2006.0,4200,1,2003.0,5.0,MP 0.000 to MP 6.646,9571,1,2006,4000.0,790531.0,3300.0,3500.0,4300.0,3700.0,3700.0,4000.0,3600.0,3800.0,3500.0,3400.0,3100.0,3100.0,2007.0
2598,"The SR 5 Resurfacing Project from the Brevard County Line (M.P. 0.000) to South Street (M.P.
6.646)",6.645999907999999,3,1.0,12,413595-1,"12-9571-413595-1-The SR 5 Resurfacing Project from the Brevard County Line (M.P. 0.000) to South Street (M.P.
6.646)",Volusia,1,2016.0,5000,2,2003.0,5.0,MP 0.000 to MP 6.646,9571,1,2016,NA,790531.0,3300.0,3500.0,4300.0,3700.0,3700.0,4000.0,3600.0,3800.0,3500.0,3400.0,3100.0,3100.0,2017.0
2599,"The SR 5 Resurfacing Project from the Brevard County Line (M.P. 0.000) to South Street (M.P.
6.646)",6.645999907999999,3,1.0,12,413595-1,"12-9571-413595-1-The SR 5 Resurfacing Project from the Brevard County Line (M.P. 0.000) to South Street (M.P.
6.646)",Volusia,1,2026.0,5800,3,2003.0,5.0,MP 0.000 to MP 6.646,9571,1,2016,NA,790531.0,3300.0,3500.0,4300.0,3700.0,3700.0,4000.0,3600.0,3800.0,3500.0,3400.0,3100.0,3100.0,2027.0
2600,"The SR 50 Resurfacing Project from Lake County Line (M.P. 0.000) to 0.450 Mi. west of SR 91
(M.P. 0.744).",0.7440000179999999,3,1.0,12,413594-1,"12-9572-413594-1-The SR 50 Resurfacing Project from Lake County Line (M.P. 0.000) to 0.450 Mi. west of SR 91
(M.P. 0.744).",Orange,1,2006.0,47200,1,2004.0,4.0,MP 0 to MP 0.744,9572,1,2006,52500.0,750572.0,47000.0,47000.0,53000.0,53000.0,54000.0,52500.0,47500.0,47000.0,46000.0,40500.0,41000.0,42000.0,2007.0
2601,"The SR 50 Resurfacing Project from Lake County Line (M.P. 0.000) to 0.450 Mi. west of SR 91
(M.P. 0.744).",0.7440000179999999,3,1.0,12,413594-1,"12-9572-413594-1-The SR 50 Resurfacing Project from Lake County Line (M.P. 0.000) to 0.450 Mi. west of SR 91
(M.P. 0.744).",Orange,1,2016.0,67400,2,2004.0,4.0,MP 0 to MP 0.744,9572,1,2016,NA,750572.0,47000.0,47000.0,53000.0,53000.0,54000.0,52500.0,47500.0,47000.0,46000.0,40500.0,41000.0,42000.0,2017.0
2602,"The SR 50 Resurfacing Project from Lake County Line (M.P. 0.000) to 0.450 Mi. west of SR 91
(M.P. 0.744).",0.7440000179999999,3,1.0,12,413594-1,"12-9572-413594-1-The SR 50 Resurfacing Project from Lake County Line (M.P. 0.000) to 0.450 Mi. west of SR 91
(M.P. 0.744).",Orange,1,2026.0,87700,3,2004.0,4.0,MP 0 to MP 0.744,9572,1,2016,NA,750572.0,47000.0,47000.0,53000.0,53000.0,54000.0,52500.0,47500.0,47000.0,46000.0,40500.0,41000.0,42000.0,2027.0
2603,The SR 600 Resurfacing Project from Polk County Line (M.P. 0.000) to Martin Avenue (M.P. 5.671).,5.671000004,3,1.0,12,413592-1,12-9573-413592-1-The SR 600 Resurfacing Project from Polk County Line (M.P. 0.000) to Martin Avenue (M.P. 5.671).,Osceola,1,2006.0,18500,1,2004.0,1.0,MP 0 to Poinciana BLVD,9573,1,2006,20000.0,920029.0,15100.0,16100.0,18100.0,19600.0,20000.0,20000.0,18000.0,16900.0,17400.0,16600.0,16800.0,18300.0,2007.0
2604,The SR 600 Resurfacing Project from Polk County Line (M.P. 0.000) to Martin Avenue (M.P. 5.671).,5.671000004,3,1.0,12,413592-1,12-9573-413592-1-The SR 600 Resurfacing Project from Polk County Line (M.P. 0.000) to Martin Avenue (M.P. 5.671).,Osceola,1,2006.0,18500,1,2004.0,1.0,MP 0 to Poinciana BLVD,9573,1,2006,9100.0,920314.0,7800.0,8300.0,9000.0,9700.0,10100.0,9100.0,8300.0,7700.0,7300.0,6700.0,6900.0,7300.0,2007.0
2605,The SR 600 Resurfacing Project from Polk County Line (M.P. 0.000) to Martin Avenue (M.P. 5.671).,5.671000004,3,1.0,12,413592-1,12-9573-413592-1-The SR 600 Resurfacing Project from Polk County Line (M.P. 0.000) to Martin Avenue (M.P. 5.671).,Osceola,1,2016.0,25000,2,2004.0,1.0,MP 0 to Poinciana BLVD,9573,1,2006,NA,920029.0,15100.0,16100.0,18100.0,19600.0,20000.0,20000.0,18000.0,16900.0,17400.0,16600.0,16800.0,18300.0,2017.0
